vertexCount 1568
0.007590 1.627585 -0.040409 0.919500 0.091128 -0.382381 0.848182 0.067517
0.007590 1.627585 -0.040409 0.758144 -0.197967 -0.621311 0.848182 0.067517
0.007590 1.627585 -0.040409 0.629542 0.593077 -0.501934 0.848182 0.067517
-0.110310 1.750736 -0.040409 -0.979792 -0.193870 -0.049208 0.684492 0.210952
-0.110310 1.750736 -0.040409 -0.786178 -0.177673 -0.591909 0.684492 0.210952
-0.111660 1.812086 -0.040409 -0.710502 0.162874 -0.684587 0.683984 0.282408
-0.111660 1.812086 -0.040409 -0.975403 0.214164 -0.052177 0.683984 0.282408
-0.090360 1.855736 -0.040409 -0.899691 0.432643 -0.058102 0.693502 0.333248
-0.090360 1.855736 -0.040409 -0.667593 0.325767 -0.669474 0.693502 0.333248
-0.090360 1.855736 -0.040409 -0.331577 0.891710 -0.308075 0.671138 0.350503
0.024840 1.876436 -0.040409 0.231290 0.908891 -0.347018 0.864290 0.370257
-0.030660 1.877935 -0.040409 -0.154770 0.921709 -0.355667 0.736850 0.372004
-0.096960 1.647835 -0.039359 -0.826830 0.390924 -0.404388 0.689116 0.091102
-0.146460 0.940285 -0.038609 -0.954578 -0.297879 0.007023 0.099386 0.428798
-0.146460 0.940285 -0.038609 0.000000 0.000004 1.000000 0.099386 0.428798
0.089040 1.781636 -0.035609 0.573908 -0.783699 -0.237582 0.950988 0.246942
0.089040 1.781636 -0.035609 0.950653 0.178406 -0.253833 0.950988 0.246942
0.082455 1.813436 -0.035609 0.918409 0.218948 -0.329526 0.947956 0.283980
0.043290 1.649485 -0.033509 0.277679 -0.419617 -0.864185 0.921076 0.100392
0.043290 1.649485 -0.033509 -0.232401 -0.935839 -0.264942 0.921076 0.100392
0.050190 0.925135 -0.032909 0.924671 -0.160202 0.345425 0.477675 0.405391
0.050190 0.925135 -0.032909 0.280577 -0.933269 -0.224246 0.477675 0.405391
0.032640 1.579135 -0.032609 0.561817 0.827165 0.012620 0.435257 0.956563
0.074340 1.667635 -0.032459 0.794339 -0.101466 -0.598941 0.947344 0.114164
0.074340 1.667635 -0.032459 0.844450 0.424514 -0.326637 0.947344 0.114164
0.074340 1.667635 -0.032459 0.512418 -0.392070 -0.764009 0.947344 0.114164
0.082361 1.690735 -0.032459 0.846559 0.320393 -0.425072 0.951373 0.141069
0.082361 1.690735 -0.032459 0.739943 -0.280708 -0.611300 0.951373 0.141069
-0.086160 1.689085 -0.030959 -0.920307 -0.391145 0.006370 0.685196 0.139147
-0.086160 1.689085 -0.030959 -0.878669 0.312749 -0.360734 0.685196 0.139147
-0.086160 1.689085 -0.030959 -0.651519 -0.418614 -0.632681 0.685196 0.139147
-0.044310 0.758537 -0.030809 -0.024242 -0.126720 0.991642 0.030954 0.343096
-0.044310 0.758537 -0.030809 -0.024242 -0.126720 0.991642 0.519804 0.343429
0.074022 1.853186 -0.029609 0.928997 0.235136 -0.285790 0.950616 0.330278
0.074022 1.853186 -0.029609 0.444528 0.856150 -0.263442 0.930429 0.343177
-0.153210 0.980635 -0.029459 -0.998505 -0.045162 0.030792 0.096359 0.447720
-0.153210 0.980635 -0.029459 0.000000 0.000004 1.000000 0.096359 0.447720
0.088511 1.712935 -0.029309 0.927513 -0.021740 -0.373158 0.957435 0.166926
0.017340 1.583335 -0.027509 0.957839 0.029633 -0.285775 0.887159 0.015977
0.017340 1.583335 -0.027509 0.364140 0.928726 0.069781 0.424016 0.960876
0.076290 1.762585 -0.027059 0.967013 0.202550 -0.154464 0.954861 0.224754
0.077040 1.770985 -0.026759 0.986459 -0.074429 -0.146143 0.955574 0.234538
0.077040 1.770985 -0.026759 0.629984 -0.722579 -0.284603 0.955574 0.234538
0.084990 1.745185 -0.026459 0.920994 0.276670 -0.274270 0.959251 0.204488
0.040590 1.647985 -0.025559 -0.252275 -0.944360 -0.211046 0.930844 0.086444
0.087011 1.691185 -0.022859 0.807661 -0.483370 -0.337695 0.964083 0.139650
0.087011 1.691185 -0.022859 0.855584 0.328250 -0.400286 0.964083 0.139650
0.089261 1.686235 -0.022109 0.680262 -0.449570 -0.578904 0.965654 0.135828
0.089261 1.686235 -0.022109 0.852557 0.347472 -0.390397 0.965654 0.135828
0.090161 1.695086 -0.020909 0.876550 -0.299189 -0.377023 0.966879 0.144840
-0.150060 1.021435 -0.020459 0.000000 0.000004 1.000000 0.090863 0.466742
-0.150060 1.021435 -0.020459 -0.975345 0.207767 0.074396 0.090863 0.466742
0.076440 1.640935 -0.020009 -0.124421 -0.988625 -0.084502 0.963810 0.089802
0.076440 1.640935 -0.020009 0.782582 -0.617865 -0.076214 0.963810 0.089802
0.076440 1.640935 -0.020009 0.343650 -0.134991 -0.929345 0.963810 0.089802
0.076590 1.764385 -0.019559 0.905934 0.338626 -0.254198 0.964448 0.226851
0.076590 1.764385 -0.019559 0.724078 -0.536915 -0.432935 0.964448 0.226851
0.081990 1.647835 -0.018959 0.323082 -0.309288 -0.894404 0.967066 0.097838
0.081990 1.647835 -0.018959 0.794339 -0.101466 -0.598941 0.967066 0.097838
0.081990 1.647835 -0.018959 0.884324 -0.459375 -0.083343 0.967066 0.097838
0.087311 1.679035 -0.018809 0.804937 -0.437221 -0.401141 0.968855 0.127441
0.081540 1.665085 -0.017159 0.857536 -0.430898 -0.280996 0.969152 0.111194
0.081540 1.665085 -0.017159 0.873061 0.441960 -0.205998 0.969152 0.111194
0.084840 1.658636 -0.017009 0.876255 0.457331 -0.151741 0.970292 0.103681
0.084840 1.658636 -0.017009 0.964036 -0.248838 -0.093346 0.970292 0.103681
0.084840 1.658636 -0.017009 0.794339 -0.101466 -0.598941 0.970292 0.103681
0.085305 1.812835 -0.016859 0.976521 0.189453 -0.102542 0.970601 0.283282
0.091961 1.715486 -0.016259 0.287845 0.057301 -0.955961 0.972982 0.169896
0.091961 1.715486 -0.016259 0.944683 0.061021 -0.322259 0.972982 0.169896
0.091961 1.715486 -0.016259 0.459397 -0.824401 -0.330631 0.972982 0.169896
0.091961 1.715486 -0.016259 0.939572 0.337414 0.057938 0.972982 0.169896
0.089040 1.742785 -0.014759 0.477360 0.276413 -0.834100 0.974028 0.201693
0.089040 1.742785 -0.014759 0.933328 0.229657 -0.275966 0.974028 0.201693
-0.045210 0.891085 -0.014009 0.147319 -0.975011 -0.166288 0.027919 0.405436
-0.045210 0.891085 -0.014009 -0.000843 -0.157231 0.987562 0.027919 0.405436
-0.045210 0.891085 -0.014009 -0.000843 -0.157231 0.987562 0.516769 0.405769
-0.045210 0.891085 -0.014009 0.147319 -0.975011 -0.166288 0.516769 0.405769
0.094361 1.684586 -0.012959 0.733907 -0.634364 -0.242823 0.977190 0.133906
0.094361 1.684586 -0.012959 0.903442 0.367551 -0.220677 0.977190 0.133906
0.081090 1.764385 -0.011759 0.809619 0.451554 -0.374989 0.975867 0.226851
0.081090 1.764385 -0.011759 0.434257 0.278797 -0.856559 0.975867 0.226851
0.081090 1.764385 -0.011759 0.724923 -0.547335 -0.418224 0.975867 0.226851
0.081090 1.764385 -0.011759 0.448150 -0.311732 -0.837845 0.975867 0.226851
0.091290 1.777436 -0.011159 0.662665 -0.676587 -0.321101 0.978673 0.242050
0.091290 1.777436 -0.011159 0.448150 -0.311732 -0.837845 0.978673 0.242050
0.091290 1.777436 -0.011159 0.995833 0.033151 -0.084957 0.978673 0.242050
0.107261 1.721786 -0.010709 0.951621 -0.238605 -0.193610 0.981575 0.177233
0.107261 1.721786 -0.010709 0.483188 -0.824130 -0.295531 0.981575 0.177233
0.107261 1.721786 -0.010709 0.359002 -0.050856 -0.931950 0.981575 0.177233
0.091811 1.692385 -0.010409 0.847529 -0.483509 -0.218894 0.979791 0.140076
0.091811 1.692385 -0.010409 0.918412 0.350882 -0.182758 0.979791 0.140076
0.108911 1.727936 -0.010409 0.344078 0.107972 -0.932712 0.982079 0.184397
0.108911 1.727936 -0.010409 0.950635 -0.245809 -0.189398 0.982079 0.184397
0.108911 1.727936 -0.010409 0.797552 0.597077 -0.086080 0.982079 0.184397
0.096761 1.700935 -0.009359 0.896201 -0.268941 -0.352838 0.981670 0.145794
0.096761 1.700935 -0.009359 0.953114 0.270483 0.135695 0.981670 0.145794
0.096530 1.744586 -0.008459 0.865003 0.491393 -0.101504 0.982541 0.203789
0.096530 1.744586 -0.008459 0.544204 0.370236 -0.752839 0.982541 0.203789
0.088590 1.764685 -0.007859 0.448150 -0.311732 -0.837845 0.982120 0.227200
0.088590 1.764685 -0.007859 0.471964 0.273738 -0.838044 0.982120 0.227200
0.088590 1.764685 -0.007859 0.971470 -0.201159 -0.125625 0.982120 0.227200
0.088590 1.764685 -0.007859 0.921578 0.367772 -0.124248 0.982120 0.227200
-0.048510 0.887785 -0.000959 0.086868 -0.996220 0.000001 0.517354 0.404217
-0.048510 0.887785 -0.000959 0.086868 -0.996220 0.000001 0.028504 0.403884
-0.109260 0.892135 -0.000959 -0.016383 -0.999866 0.000000 0.064166 0.405930
-0.109260 0.892135 -0.000959 -0.807825 -0.589423 0.000000 0.064166 0.405930
0.062340 0.920935 -0.000959 0.286515 -0.958076 -0.000000 0.488331 0.419808
0.062340 0.920935 -0.000959 0.969353 -0.245673 0.000000 0.488331 0.419808
-0.142860 0.938185 -0.000959 -0.936059 -0.351843 0.000000 0.078890 0.427588
-0.149460 0.978535 -0.000959 -0.998291 -0.058441 0.000003 0.081425 0.446566
0.078991 0.986635 -0.000959 0.970608 -0.240667 -0.000000 0.481162 0.450709
-0.146310 1.018285 -0.000959 -0.984429 0.175786 0.000024 0.080297 0.465261
0.097441 1.063735 -0.000959 0.990855 -0.134932 -0.000000 0.475066 0.472920
-0.126960 1.082935 -0.000959 -0.949795 0.312874 0.000002 0.073742 0.484739
-0.110160 1.143535 -0.000959 -0.990612 0.136703 0.000002 0.065245 0.517065
0.090991 1.195585 -0.000959 0.999305 -0.037290 -0.000000 0.475532 0.542894
0.090991 1.195585 -0.000959 0.999305 -0.037290 -0.000000 0.519941 0.562752
-0.110310 1.221835 -0.000959 -0.995445 -0.095335 0.000007 0.015546 0.589704
-0.110310 1.221835 -0.000959 -0.995445 -0.095335 0.000007 0.064179 0.558965
-0.125160 1.299235 -0.000959 -0.971231 -0.238139 0.000002 0.014541 0.669175
0.103140 1.340185 -0.000959 0.999963 0.008571 0.000000 0.519753 0.711220
-0.152460 1.392835 -0.000959 -0.969147 -0.246484 0.000000 0.015819 0.765279
0.097141 1.398836 -0.000959 0.830244 -0.557401 0.000000 0.519511 0.771439
0.097141 1.398836 -0.000959 0.994810 0.101752 0.000000 0.519511 0.771439
0.113790 1.423586 -0.000959 0.985609 0.169039 -0.000000 0.520129 0.796852
0.113790 1.423586 -0.000959 0.829737 -0.558155 0.000000 0.520129 0.796852
-0.165810 1.455085 -0.000959 -0.997818 -0.066024 0.000000 0.014784 0.829194
0.107640 1.457936 -0.000959 0.950166 0.311743 0.000000 0.519919 0.832121
0.075240 1.527685 -0.000959 0.844305 0.535863 0.000000 0.518328 0.903737
-0.158760 1.541785 -0.000959 -0.946984 0.321281 -0.000000 0.015207 0.918214
0.031590 1.573436 -0.000959 0.579917 0.814676 -0.000000 0.513738 0.950711
-0.135510 1.577035 -0.000959 -0.852891 0.522089 -0.000000 0.015086 0.954407
0.020190 1.578985 -0.000959 0.437660 0.899140 -0.000001 0.510479 0.956409
0.020190 1.578985 -0.000959 0.996572 -0.082732 -0.000000 0.973757 0.010911
-0.119460 1.610935 -0.000959 -0.901098 0.433615 -0.000000 0.644142 0.048124
-0.119460 1.610935 -0.000959 -0.901098 0.433615 -0.000000 0.016499 0.989214
0.023490 1.618736 -0.000959 0.999307 0.037234 0.000000 0.976334 0.057209
0.023490 1.618736 -0.000959 0.810408 -0.409917 0.418577 0.976334 0.057209
0.023490 1.618736 -0.000959 0.810409 -0.409917 -0.418576 0.976334 0.057209
0.077940 1.640485 -0.000959 -0.097385 -0.995247 0.000000 0.989511 0.089278
0.077940 1.640485 -0.000959 0.780845 -0.624724 0.000000 0.989511 0.089278
0.036540 1.644536 -0.000959 -0.217851 -0.975982 0.000001 0.977310 0.070748
0.036540 1.644536 -0.000959 0.825395 -0.306956 0.473815 0.977310 0.070748
0.036540 1.644536 -0.000959 0.825395 -0.306956 -0.473815 0.977310 0.070748
0.083490 1.647385 -0.000959 0.893013 -0.450032 0.000000 0.989923 0.097314
-0.099810 1.647835 -0.000959 -0.926468 0.376374 -0.000000 0.645546 0.091102
0.086490 1.658185 -0.000959 0.963518 -0.267643 -0.000000 0.990125 0.103157
0.086490 1.658185 -0.000959 0.862415 0.506202 0.000000 0.990125 0.103157
0.082440 1.665085 -0.000959 0.847070 -0.531481 -0.000000 0.989849 0.111194
0.082440 1.665085 -0.000959 0.870272 0.492572 0.000000 0.989849 0.111194
0.090911 1.678586 -0.000959 0.815884 -0.578215 0.000001 0.990399 0.126917
0.094961 1.683536 -0.000959 0.773959 -0.633236 0.000002 0.990629 0.132683
0.094961 1.683536 -0.000959 0.948618 0.316422 -0.000001 0.990629 0.132683
0.092561 1.690735 -0.000959 0.849286 -0.527933 0.000002 0.990657 0.137992
0.092561 1.690735 -0.000959 0.948669 0.316270 -0.000001 0.990657 0.137992
-0.086460 1.692235 -0.000959 -0.915626 -0.402032 0.000001 0.646356 0.142816
-0.086460 1.692235 -0.000959 -0.957648 0.287942 -0.000000 0.646356 0.142816
0.096011 1.696285 -0.000959 0.976689 0.214658 -0.000000 0.991394 0.143213
0.096011 1.696285 -0.000959 0.862226 -0.506524 0.000002 0.991394 0.143213
0.093011 1.709935 -0.000959 0.956219 0.292652 -0.000001 0.990521 0.163432
0.093011 1.709935 -0.000959 0.474371 -0.824407 0.308748 0.990521 0.163432
0.093011 1.709935 -0.000959 0.474372 -0.824406 -0.308750 0.990521 0.163432
0.108761 1.719535 -0.000959 0.501547 -0.822852 -0.267144 0.991439 0.174613
0.108761 1.719535 -0.000959 0.501547 -0.822853 0.267141 0.991439 0.174613
0.108761 1.719535 -0.000959 0.972395 -0.233343 -0.000000 0.991439 0.174613
0.110561 1.727036 -0.000959 0.970900 -0.239484 -0.000001 0.991511 0.183348
0.110561 1.727036 -0.000959 0.801458 0.598051 0.000002 0.991511 0.183348
0.097130 1.745035 -0.000959 0.874294 0.485397 -0.000001 0.990745 0.204313
-0.112410 1.751336 -0.000959 -0.979658 -0.200674 -0.000000 0.644779 0.211651
0.089640 1.764385 -0.000959 0.929573 0.368639 -0.000001 0.990323 0.226851
0.089640 1.764385 -0.000959 0.982158 -0.188059 0.000000 0.990323 0.226851
0.092340 1.778486 -0.000959 0.999958 -0.009124 0.000000 0.990307 0.243273
-0.113610 1.812685 -0.000959 -0.976828 0.214025 0.000000 0.644724 0.283107
0.086355 1.812835 -0.000959 0.985079 0.172103 0.000000 0.990303 0.283282
0.078072 1.856786 -0.000959 0.977231 0.212180 0.000000 0.989521 0.334471
0.078072 1.856786 -0.000959 0.419875 0.907582 0.000000 0.969335 0.347371
-0.091410 1.859335 -0.000959 -0.902967 0.429709 -0.000000 0.645983 0.337441
-0.091410 1.859335 -0.000959 -0.346660 0.937991 -0.000001 0.672619 0.384096
0.028140 1.879886 -0.000959 0.246730 0.969084 -0.000000 0.907364 0.397142
-0.030660 1.881536 -0.000959 -0.159077 0.987266 -0.000001 0.736029 0.400153
0.088590 1.764685 0.005941 0.471962 0.273738 0.838045 0.982120 0.227200
0.088590 1.764685 0.005941 0.921579 0.367772 0.124245 0.982120 0.227200
0.088590 1.764685 0.005941 0.971470 -0.201160 0.125625 0.982120 0.227200
0.088590 1.764685 0.005941 0.448153 -0.311735 0.837843 0.982120 0.227200
0.096530 1.744586 0.006541 0.544203 0.370234 0.752841 0.982541 0.203789
0.096530 1.744586 0.006541 0.865004 0.491391 0.101500 0.982541 0.203789
0.096761 1.700935 0.007441 0.953113 0.270484 -0.135696 0.981670 0.145794
0.096761 1.700935 0.007441 0.896200 -0.268941 0.352839 0.981670 0.145794
0.091811 1.692385 0.008491 0.918412 0.350883 0.182758 0.979791 0.140076
0.091811 1.692385 0.008491 0.847528 -0.483509 0.218895 0.979791 0.140076
0.108911 1.727936 0.008491 0.797552 0.597077 0.086082 0.982079 0.184397
0.108911 1.727936 0.008491 0.344078 0.107971 0.932712 0.982079 0.184397
0.108911 1.727936 0.008491 0.950635 -0.245809 0.189396 0.982079 0.184397
0.107261 1.721786 0.008791 0.483188 -0.824131 0.295528 0.981575 0.177233
0.107261 1.721786 0.008791 0.359001 -0.050856 0.931951 0.981575 0.177233
0.107261 1.721786 0.008791 0.951621 -0.238605 0.193609 0.981575 0.177233
0.091290 1.777436 0.009241 0.448153 -0.311735 0.837843 0.978673 0.242050
0.091290 1.777436 0.009241 0.995833 0.033150 0.084957 0.978673 0.242050
0.091290 1.777436 0.009241 0.662663 -0.676587 0.321104 0.978673 0.242050
0.081090 1.764385 0.009841 0.809620 0.451554 0.374986 0.975867 0.226851
0.081090 1.764385 0.009841 0.448153 -0.311735 0.837843 0.975867 0.226851
0.081090 1.764385 0.009841 0.434255 0.278796 0.856560 0.975867 0.226851
0.081090 1.764385 0.009841 0.724922 -0.547334 0.418227 0.975867 0.226851
0.094361 1.684586 0.011041 0.733910 -0.634360 0.242824 0.977190 0.133906
0.094361 1.684586 0.011041 0.903442 0.367552 0.220676 0.977190 0.133906
-0.045210 0.891085 0.012091 0.147318 -0.975010 0.166290 0.027919 0.405436
-0.045210 0.891085 0.012091 -0.000843 -0.157231 -0.987561 0.027919 0.405436
-0.045210 0.891085 0.012091 0.147318 -0.975010 0.166290 0.516769 0.405769
-0.045210 0.891085 0.012091 -0.000843 -0.157231 -0.987561 0.516769 0.405769
0.089040 1.742785 0.012841 0.933328 0.229656 0.275964 0.974028 0.201693
0.089040 1.742785 0.012841 0.477359 0.276412 0.834101 0.974028 0.201693
0.091961 1.715486 0.014341 0.459395 -0.824402 0.330631 0.972982 0.169896
0.091961 1.715486 0.014341 0.944683 0.061021 0.322259 0.972982 0.169896
0.091961 1.715486 0.014341 0.287845 0.057301 0.955961 0.972982 0.169896
0.091961 1.715486 0.014341 0.939571 0.337416 -0.057939 0.972982 0.169896
0.085305 1.812835 0.014941 0.976521 0.189453 0.102542 0.970601 0.283282
0.084840 1.658636 0.015091 0.876255 0.457331 0.151741 0.970292 0.103681
0.084840 1.658636 0.015091 0.964036 -0.248838 0.093346 0.970292 0.103681
0.084840 1.658636 0.015091 0.794339 -0.101466 0.598941 0.970292 0.103681
0.081540 1.665085 0.015241 0.873061 0.441960 0.205998 0.969152 0.111194
0.081540 1.665085 0.015241 0.857536 -0.430897 0.280996 0.969152 0.111194
0.087311 1.679035 0.016891 0.804938 -0.437220 0.401141 0.968855 0.127441
0.081990 1.647835 0.017041 0.884324 -0.459375 0.083343 0.967066 0.097838
0.081990 1.647835 0.017041 0.323082 -0.309288 0.894404 0.967066 0.097838
0.081990 1.647835 0.017041 0.794339 -0.101466 0.598941 0.967066 0.097838
0.076590 1.764385 0.017641 0.905934 0.338626 0.254196 0.964448 0.226851
0.076590 1.764385 0.017641 0.724077 -0.536915 0.432938 0.964448 0.226851
0.076440 1.640935 0.018091 -0.124422 -0.988625 0.084502 0.963810 0.089802
0.076440 1.640935 0.018091 0.782581 -0.617865 0.076215 0.963810 0.089802
0.076440 1.640935 0.018091 0.343650 -0.134991 0.929345 0.963810 0.089802
-0.150059 1.021435 0.018541 0.000000 0.000004 1.000000 0.090863 0.466742
-0.150059 1.021435 0.018541 -0.975345 0.207772 -0.074384 0.090863 0.466742
0.090161 1.695086 0.018991 0.876549 -0.299191 0.377023 0.966879 0.144840
0.089261 1.686235 0.020191 0.852557 0.347472 0.390397 0.965654 0.135828
0.089261 1.686235 0.020191 0.680262 -0.449569 0.578905 0.965654 0.135828
0.087011 1.691185 0.020941 0.855584 0.328250 0.400285 0.964083 0.139650
0.087011 1.691185 0.020941 0.807660 -0.483370 0.337697 0.964083 0.139650
0.040590 1.647985 0.023641 -0.252275 -0.944361 0.211045 0.930844 0.086444
0.084990 1.745185 0.024541 0.920994 0.276671 0.274270 0.959251 0.204488
0.077040 1.770985 0.024841 0.986460 -0.074429 0.146143 0.955574 0.234538
0.077040 1.770985 0.024841 0.629983 -0.722580 0.284603 0.955574 0.234538
0.076290 1.762585 0.025141 0.967013 0.202549 0.154464 0.954861 0.224754
0.017340 1.583335 0.025591 0.364144 0.928725 -0.069780 0.424016 0.960876
0.017340 1.583335 0.025591 0.957839 0.029633 0.285775 0.887159 0.015977
0.088511 1.712935 0.027391 0.927513 -0.021740 0.373159 0.957435 0.166926
-0.153210 0.980635 0.027541 -0.998505 -0.045152 -0.030795 0.096359 0.447720
-0.153210 0.980635 0.027541 0.000000 0.000004 1.000000 0.096359 0.447720
0.074022 1.853186 0.027691 0.444529 0.856150 0.263442 0.930429 0.343177
0.074022 1.853186 0.027691 0.928997 0.235136 0.285790 0.950616 0.330278
-0.044310 0.758537 0.028891 -0.024242 -0.126720 -0.991642 0.519804 0.343429
-0.044310 0.758537 0.028891 -0.024242 -0.126720 -0.991642 0.030954 0.343096
-0.086160 1.689085 0.029041 -0.920307 -0.391145 -0.006370 0.685196 0.139147
-0.086160 1.689085 0.029041 -0.878669 0.312749 0.360734 0.685196 0.139147
-0.086160 1.689085 0.029041 -0.651519 -0.418615 0.632681 0.685196 0.139147
0.074340 1.667635 0.030541 0.512418 -0.392070 0.764009 0.947344 0.114164
0.074340 1.667635 0.030541 0.794339 -0.101466 0.598941 0.947344 0.114164
0.074340 1.667635 0.030541 0.844450 0.424514 0.326637 0.947344 0.114164
0.082361 1.690735 0.030541 0.739943 -0.280709 0.611299 0.951373 0.141069
0.082361 1.690735 0.030541 0.846560 0.320393 0.425070 0.951373 0.141069
0.032640 1.579135 0.030691 0.561819 0.827164 -0.012619 0.435257 0.956563
0.050190 0.925135 0.030991 0.924671 -0.160202 -0.345426 0.477675 0.405391
0.050190 0.925135 0.030991 0.280577 -0.933269 0.224246 0.477675 0.405391
0.043290 1.649485 0.031591 0.277679 -0.419617 0.864185 0.921076 0.100392
0.043290 1.649485 0.031591 -0.232402 -0.935841 0.264937 0.921076 0.100392
0.089040 1.781636 0.033691 0.950653 0.178407 0.253832 0.950988 0.246942
0.089040 1.781636 0.033691 0.573908 -0.783699 0.237582 0.950988 0.246942
0.082455 1.813436 0.033691 0.918408 0.218948 0.329527 0.947956 0.283980
-0.146460 0.940285 0.036691 -0.954578 -0.297879 -0.007023 0.099386 0.428798
-0.146460 0.940285 0.036691 0.000000 0.000004 1.000000 0.099386 0.428798
-0.096960 1.647835 0.037441 -0.826830 0.390924 0.404388 0.689116 0.091102
0.007590 1.627585 0.038491 0.919500 0.091128 0.382381 0.848182 0.067517
0.007590 1.627585 0.038491 0.758143 -0.197967 0.621311 0.848182 0.067517
0.007590 1.627585 0.038491 0.629541 0.593077 0.501934 0.848182 0.067517
-0.110310 1.750736 0.038491 -0.786178 -0.177674 0.591909 0.684492 0.210952
-0.110310 1.750736 0.038491 -0.979792 -0.193871 0.049207 0.684492 0.210952
-0.111660 1.812086 0.038491 -0.975403 0.214163 0.052178 0.683984 0.282408
-0.111660 1.812086 0.038491 -0.710502 0.162873 0.684587 0.683984 0.282408
-0.090360 1.855736 0.038491 -0.331577 0.891710 0.308075 0.671138 0.350503
-0.090360 1.855736 0.038491 -0.899691 0.432643 0.058102 0.693502 0.333248
-0.090360 1.855736 0.038491 -0.667593 0.325767 0.669474 0.693502 0.333248
0.024840 1.876436 0.038491 0.231290 0.908891 0.347019 0.864290 0.370257
-0.030660 1.877935 0.038491 -0.154769 0.921709 0.355667 0.736850 0.372004
-0.122760 0.890935 0.040291 -0.885398 -0.341961 -0.314854 0.093311 0.405632
-0.122760 0.890935 0.040291 -0.009806 -0.999431 -0.032283 0.093311 0.405632
0.080261 1.704986 0.040291 0.699772 -0.224252 0.678255 0.939804 0.157666
0.089340 1.197985 0.040441 0.985533 -0.053351 0.160867 0.463449 0.565216
0.089340 1.197985 0.040441 0.985533 -0.053351 0.160867 0.454546 0.544022
0.012540 1.662385 0.040741 -0.271390 -0.892460 0.360365 0.854589 0.105230
0.012540 1.662385 0.040741 0.703263 -0.077927 0.706646 0.854589 0.105230
0.072690 1.762135 0.041941 0.919909 0.206784 0.333179 0.933474 0.224230
0.073140 1.772635 0.041941 0.924515 -0.039622 0.379081 0.933768 0.236460
0.073140 1.772635 0.041941 0.655903 -0.708704 0.259865 0.933768 0.236460
0.074040 1.524686 0.043141 0.841891 0.527400 0.114321 0.451413 0.900656
-0.041310 0.655435 0.044491 -0.000931 -0.129743 -0.991547 0.032079 0.294605
-0.041310 0.655435 0.044491 -0.000931 -0.129743 -0.991547 0.520930 0.294938
0.060690 0.989635 0.046291 0.987252 -0.151987 0.047261 0.465049 0.443344
0.062640 1.690586 0.046291 0.386484 -0.320237 0.864915 0.921449 0.140894
0.088290 1.068985 0.046741 0.969174 -0.141429 0.201742 0.452752 0.475389
0.015690 1.664335 0.047041 0.258505 -0.378589 0.888732 0.865869 0.120495
0.015690 1.664335 0.047041 -0.249625 -0.882748 0.398049 0.865869 0.120495
0.107790 1.457785 0.047941 0.943340 0.315281 0.103474 0.463175 0.831967
0.067440 1.767685 0.049741 0.750989 0.209367 0.626244 0.921705 0.230694
0.067440 1.767685 0.049741 0.676178 -0.621834 0.395102 0.921705 0.230694
-0.098310 0.768535 0.049891 -0.735223 -0.146303 -0.661848 0.088760 0.348048
-0.110760 1.612586 0.050641 -0.814504 0.484828 0.318631 0.694923 0.050046
-0.110760 1.612586 0.050641 -0.814504 0.484828 0.318631 0.104480 0.990908
0.077640 1.741735 0.050791 0.745692 0.074010 0.662168 0.927843 0.200470
-0.031260 0.585536 0.053941 0.050928 -0.077790 -0.995668 0.017179 0.261729
-0.031260 0.585536 0.053941 0.050928 -0.077790 -0.995668 0.506029 0.262063
0.098340 1.388335 0.054691 0.828392 -0.558182 0.046906 0.451539 0.760659
0.098340 1.388335 0.054691 0.984720 0.127545 0.118573 0.451539 0.760659
-0.031110 0.529735 0.055341 0.029268 -0.122206 -0.992073 0.505943 0.235819
-0.031110 0.529735 0.055341 0.029268 -0.122206 -0.992073 0.017093 0.235485
0.114990 1.413085 0.055441 0.829164 -0.558833 0.013871 0.458528 0.786071
0.114990 1.413085 0.055441 0.975906 0.156175 0.152368 0.458528 0.786071
-0.036210 0.347635 0.056491 0.175067 -0.057871 -0.982854 0.516746 0.150173
-0.036210 0.347635 0.056491 0.175067 -0.057871 -0.982854 0.027895 0.149840
0.076590 1.782686 0.057691 0.197685 0.051811 0.978896 0.920907 0.248165
0.076590 1.782686 0.057691 0.646772 -0.666155 0.371380 0.920907 0.248165
0.076590 1.782686 0.057691 0.846346 0.217908 0.486019 0.920907 0.248165
-0.015960 1.678885 0.057991 -0.233029 -0.036233 0.971794 0.797595 0.127267
-0.015960 1.678885 0.057991 -0.318279 -0.890282 0.325724 0.797595 0.127267
-0.015960 1.678885 0.057991 0.553545 0.090617 0.827875 0.797595 0.127267
-0.056910 1.692235 0.057991 -0.184667 -0.177084 0.966716 0.739649 0.142816
-0.056910 1.692235 0.057991 -0.669877 0.287390 0.684596 0.739649 0.142816
0.067305 1.809085 0.059041 0.198817 0.024608 0.979728 0.912940 0.278914
0.067305 1.809085 0.059041 0.821066 0.217062 0.527952 0.912940 0.278914
0.059622 1.843736 0.059491 0.844416 0.220703 0.488110 0.906136 0.319272
0.059622 1.843736 0.059491 0.181654 0.047870 0.982197 0.906136 0.319272
0.059622 1.843736 0.059491 0.414087 0.761088 0.499276 0.885949 0.332171
-0.091410 0.659335 0.060091 -0.737993 -0.119379 -0.664165 0.094178 0.296689
-0.010710 1.678435 0.061891 -0.311135 -0.889984 0.333351 0.813896 0.136917
