vertexCount 1409
0.111797 -0.020739 -0.071436 -0.961657 0.269161 0.052604 0.000000 0.000000
0.093712 -0.064399 -0.071429 -0.867068 0.495326 0.053338 0.000000 0.000000
0.093712 -0.064399 -0.071429 -0.628859 0.450612 -0.633628 0.000000 0.000000
0.093712 -0.064399 -0.071429 -0.561019 -0.320180 -0.763376 0.000000 0.000000
0.093712 -0.064399 -0.071429 -0.623871 -0.774753 -0.102680 0.000000 0.000000
0.090193 0.069242 -0.071428 -0.622970 -0.458659 -0.633672 0.000000 0.000000
0.090193 0.069242 -0.071428 0.544011 -0.832729 -0.103023 0.000000 0.000000
0.090193 0.069242 -0.071428 0.130938 -0.632280 -0.763595 0.000000 0.000000
0.090193 0.069242 -0.071428 -0.739028 -0.671562 0.053315 0.000000 0.000000
0.054259 0.099933 -0.071416 -0.360533 -0.680851 -0.637540 0.000000 0.000000
0.054259 0.099933 -0.071416 -0.646201 0.038041 -0.762219 0.000000 0.000000
0.054259 0.099933 -0.071416 -0.553105 -0.831453 0.052540 0.000000 0.000000
0.054259 0.099933 -0.071416 -0.903261 0.416478 -0.103272 0.000000 0.000000
0.014811 -0.112751 -0.071402 -0.108916 0.762598 -0.637638 0.000000 0.000000
0.014811 -0.112751 -0.071402 -0.041198 0.997776 0.052403 0.000000 0.000000
0.014811 -0.112751 -0.071402 0.544718 0.348913 -0.762589 0.000000 0.000000
0.014811 -0.112751 -0.071402 0.975508 0.193964 -0.103739 0.000000 0.000000
-0.032300 -0.109043 -0.071385 0.203191 0.977700 0.053066 0.000000 0.000000
-0.032300 -0.109043 -0.071385 -0.478048 0.434380 -0.763403 0.000000 0.000000
-0.032300 -0.109043 -0.071385 -0.929632 0.353907 -0.102638 0.000000 0.000000
-0.032300 -0.109043 -0.071385 0.234082 0.737147 -0.633893 0.000000 0.000000
-0.037995 0.107192 -0.071384 0.410322 -0.910398 0.053019 0.000000 0.000000
-0.037995 0.107192 -0.071384 0.243498 -0.734142 -0.633833 0.000000 0.000000
-0.037995 0.107192 -0.071384 0.641662 -0.070563 -0.763735 0.000000 0.000000
-0.037995 0.107192 -0.071384 0.960061 0.260086 -0.103139 0.000000 0.000000
-0.078288 0.082501 -0.071370 -0.675252 -0.730317 -0.103309 0.000000 0.000000
-0.078288 0.082501 -0.071370 -0.236054 -0.602591 -0.762340 0.000000 0.000000
-0.078288 0.082501 -0.071370 0.619815 -0.783009 0.052210 0.000000 0.000000
-0.078288 0.082501 -0.071370 0.535967 -0.553106 -0.637819 0.000000 0.000000
-0.102668 -0.048945 -0.071361 0.936224 0.347516 0.052138 0.000000 0.000000
-0.102668 -0.048945 -0.071361 0.691515 0.339039 -0.637855 0.000000 0.000000
-0.102668 -0.048945 -0.071361 0.485900 -0.867848 -0.103640 0.000000 0.000000
-0.102668 -0.048945 -0.071361 0.499996 -0.410522 -0.762545 0.000000 0.000000
-0.113699 -0.002994 -0.071358 0.265217 0.588666 -0.763631 0.000000 0.000000
-0.113699 -0.002994 -0.071358 0.049277 0.993473 -0.102879 0.000000 0.000000
-0.113699 -0.002994 -0.071358 0.992644 0.108909 0.052882 0.000000 0.000000
-0.113699 -0.002994 -0.071358 0.773320 0.004898 -0.633997 0.000000 0.000000
0.102349 -0.048075 -0.070242 -0.674061 0.296812 -0.676421 0.000000 0.000000
0.102349 -0.048075 -0.070242 -0.914670 0.401380 0.047668 0.000000 0.000000
0.106471 -0.038028 -0.070241 -0.687822 0.263459 -0.676380 0.000000 0.000000
0.106471 -0.038028 -0.070241 -0.932305 0.358520 0.047662 0.000000 0.000000
0.077337 0.082499 -0.070234 -0.664365 -0.745890 0.047620 0.000000 0.000000
0.077337 0.082499 -0.070234 -0.490751 -0.549107 -0.676495 0.000000 0.000000
0.069056 0.089525 -0.070229 -0.463345 -0.572461 -0.676461 0.000000 0.000000
0.069056 0.089525 -0.070229 -0.629119 -0.775851 0.047586 0.000000 0.000000
0.108994 -0.030990 -0.070226 -0.734396 0.180772 -0.654205 0.000000 0.000000
0.108994 -0.030990 -0.070226 -0.951536 0.303370 0.050459 0.000000 0.000000
0.098857 -0.055523 -0.070223 -0.646804 0.395507 -0.652087 0.000000 0.000000
0.098857 -0.055523 -0.070223 -0.886470 0.459985 0.050834 0.000000 0.000000
0.083342 0.076877 -0.070219 -0.576123 -0.492742 -0.652140 0.000000 0.000000
0.083342 0.076877 -0.070219 -0.711353 -0.700996 0.050811 0.000000 0.000000
0.063142 0.094100 -0.070210 -0.399058 -0.642384 -0.654290 0.000000 0.000000
0.063142 0.094100 -0.070210 -0.582562 -0.811223 0.050379 0.000000 0.000000
-0.003277 -0.113028 -0.070203 0.052918 0.997473 0.047398 0.000000 0.000000
-0.003277 -0.113028 -0.070203 0.037902 0.735366 -0.676610 0.000000 0.000000
-0.014107 -0.112212 -0.070201 0.099088 0.993949 0.047400 0.000000 0.000000
-0.014107 -0.112212 -0.070201 0.073824 0.732595 -0.676650 0.000000 0.000000
0.004196 -0.113253 -0.070189 -0.005486 0.998723 0.050213 0.000000 0.000000
0.004196 -0.113253 -0.070189 -0.055160 0.754127 -0.654409 0.000000 0.000000
-0.054575 0.099062 -0.070188 0.504100 -0.862349 0.047305 0.000000 0.000000
-0.054575 0.099062 -0.070188 0.370474 -0.636210 -0.676747 0.000000 0.000000
-0.063816 0.093358 -0.070183 0.543501 -0.838077 0.047266 0.000000 0.000000
-0.063816 0.093358 -0.070183 0.401152 -0.617363 -0.676713 0.000000 0.000000
-0.022269 -0.111193 -0.070181 0.176128 0.737178 -0.652340 0.000000 0.000000
-0.022269 -0.111193 -0.070181 0.163518 0.985244 0.050566 0.000000 0.000000
-0.047373 0.103036 -0.070173 0.290426 -0.700070 -0.652345 0.000000 0.000000
-0.047373 0.103036 -0.070173 0.446874 -0.893170 0.050504 0.000000 0.000000
-0.111091 -0.021276 -0.070168 0.719417 0.155940 -0.676847 0.000000 0.000000
-0.111091 -0.021276 -0.070168 0.975933 0.212906 0.047172 0.000000 0.000000
-0.108521 -0.031827 -0.070167 0.655903 -0.705658 -0.268026 0.000000 0.000000
-0.108521 -0.031827 -0.070167 0.958789 0.280076 0.047771 0.000000 0.000000
-0.108521 -0.031827 -0.070167 0.710957 0.190985 -0.676805 0.000000 0.000000
-0.108521 -0.031827 -0.070167 0.970538 0.236407 0.046550 0.000000 0.000000
-0.108521 -0.031827 -0.070167 0.489408 0.832175 -0.260700 0.000000 0.000000
-0.069995 0.089146 -0.070164 0.487495 -0.577832 -0.654567 0.000000 0.000000
-0.069995 0.089146 -0.070164 0.591533 -0.804726 0.050059 0.000000 0.000000
-0.106425 -0.039005 -0.070151 0.948147 0.313878 0.049979 0.000000 0.000000
-0.106425 -0.039005 -0.070151 0.700055 0.285284 -0.654626 0.000000 0.000000
-0.112644 -0.013198 -0.070150 0.755424 0.060039 -0.652479 0.000000 0.000000
-0.112644 -0.013198 -0.070150 0.987563 0.148940 0.050365 0.000000 0.000000
0.221795 -0.000001 -0.066941 -0.105837 0.922063 -0.372287 0.000000 0.000000
0.221795 -0.000001 -0.066941 -0.998457 -0.050351 0.023432 0.000000 0.000000
0.197619 0.100699 -0.066933 -0.912431 -0.408448 -0.025291 0.000000 0.000000
0.197619 0.100699 -0.066933 0.453989 -0.891007 -0.000111 0.000000 0.000000
0.197619 0.100699 -0.066933 0.186324 -0.775521 -0.603200 0.000000 0.000000
0.156827 -0.156845 -0.066918 -0.670415 0.741553 -0.025347 0.000000 0.000000
0.156827 -0.156845 -0.066918 -0.707110 -0.707103 0.000183 0.000000 0.000000
0.156827 -0.156845 -0.066918 -0.680095 -0.417034 -0.602954 0.000000 0.000000
0.068528 0.210955 -0.066889 -0.909710 0.184413 -0.372047 0.000000 0.000000
0.068528 0.210955 -0.066889 -0.260624 -0.965160 0.023262 0.000000 0.000000
0.068526 -0.210956 -0.066887 0.844181 0.385473 -0.372517 0.000000 0.000000
0.068526 -0.210956 -0.066887 -0.356430 0.934032 0.023275 0.000000 0.000000
-0.034715 0.219080 -0.066853 0.106497 -0.993985 -0.025552 0.000000 0.000000
-0.034715 0.219080 -0.066853 0.795034 -0.062225 -0.603365 0.000000 0.000000
-0.034715 0.219080 -0.066853 0.987689 0.156430 -0.000253 0.000000 0.000000
-0.100718 -0.197635 -0.066829 -0.606921 0.517739 -0.602987 0.000000 0.000000
-0.100718 -0.197635 -0.066829 0.498095 0.866743 -0.025658 0.000000 0.000000
-0.100718 -0.197635 -0.066829 -0.891003 0.453996 0.000226 0.000000 0.000000
-0.179465 0.130378 -0.066803 0.837368 -0.546158 0.022957 0.000000 0.000000
-0.179465 0.130378 -0.066803 -0.456591 -0.808091 -0.372173 0.000000 0.000000
-0.179466 -0.130377 -0.066802 0.627386 -0.683850 -0.372473 0.000000 0.000000
-0.179466 -0.130377 -0.066802 0.778195 0.627602 0.022971 0.000000 0.000000
-0.219097 0.034699 -0.066788 0.978238 -0.205880 -0.025780 0.000000 0.000000
-0.219097 0.034699 -0.066788 0.156438 0.987688 -0.000043 0.000000 0.000000
-0.219097 0.034699 -0.066788 0.304715 0.737095 -0.603191 0.000000 0.000000
0.078977 -0.012511 -0.053630 0.987684 -0.156462 -0.000239 0.000000 0.000000
0.078977 -0.012511 -0.053630 -0.000343 -0.000012 -1.000000 0.000000 0.000000
0.079962 -0.000001 -0.053630 1.000000 -0.000003 -0.000243 0.000000 0.000000
0.079962 -0.000001 -0.053630 -0.000342 -0.000006 -1.000000 0.000000 0.000000
0.078977 0.012510 -0.053630 -0.000364 0.000033 -1.000000 0.000000 0.000000
0.078977 0.012510 -0.053630 0.987684 0.156459 -0.000239 0.000000 0.000000
0.076047 -0.024714 -0.053628 -0.000330 -0.000041 -1.000000 0.000000 0.000000
0.076047 -0.024714 -0.053628 0.951061 -0.309004 -0.000224 0.000000 0.000000
0.076047 0.024713 -0.053628 -0.000343 0.000005 -1.000000 0.000000 0.000000
0.076047 0.024713 -0.053628 0.951067 0.308984 -0.000271 0.000000 0.000000
0.071245 -0.036309 -0.053627 0.891005 -0.453994 -0.000213 0.000000 0.000000
0.071245 -0.036309 -0.053627 -0.000347 0.000020 -1.000000 0.000000 0.000000
0.071245 0.036308 -0.053627 -0.000324 -0.000028 -1.000000 0.000000 0.000000
0.071245 0.036308 -0.053627 0.891003 0.453997 -0.000233 0.000000 0.000000
0.064688 0.047007 -0.053625 0.809015 0.587789 -0.000196 0.000000 0.000000
0.064688 0.047007 -0.053625 -0.000344 -0.000002 -1.000000 0.000000 0.000000
0.064687 -0.047008 -0.053624 -0.000335 -0.000034 -1.000000 0.000000 0.000000
0.064687 -0.047008 -0.053624 0.808986 -0.587828 -0.000232 0.000000 0.000000
0.056537 -0.056551 -0.053622 0.707127 -0.707086 -0.000172 0.000000 0.000000
0.056537 -0.056551 -0.053622 -0.000345 0.000044 -1.000000 0.000000 0.000000
0.056538 0.056550 -0.053622 -0.000342 -0.000003 -1.000000 0.000000 0.000000
0.056538 0.056550 -0.053622 0.707131 0.707083 -0.000172 0.000000 0.000000
0.046995 0.064701 -0.053619 -0.000346 -0.000002 -1.000000 0.000000 0.000000
0.046995 0.064701 -0.053619 0.587775 0.809025 -0.000143 0.000000 0.000000
0.046995 -0.064701 -0.053618 -0.000344 -0.000080 -1.000000 0.000000 0.000000
0.046995 -0.064701 -0.053618 0.587790 -0.809013 -0.000152 0.000000 0.000000
0.036295 0.071257 -0.053615 -0.000356 0.000008 -1.000000 0.000000 0.000000
0.036295 0.071257 -0.053615 0.453999 0.891002 -0.000149 0.000000 0.000000
0.036294 -0.071258 -0.053614 0.453990 -0.891007 -0.000131 0.000000 0.000000
0.036294 -0.071258 -0.053614 -0.000341 -0.000046 -1.000000 0.000000 0.000000
0.024701 0.076060 -0.053611 0.309039 0.951049 -0.000091 0.000000 0.000000
0.024701 0.076060 -0.053611 -0.000339 -0.000004 -1.000000 0.000000 0.000000
0.024700 -0.076061 -0.053610 -0.000336 -0.000015 -1.000000 0.000000 0.000000
0.024700 -0.076061 -0.053610 0.309021 -0.951055 -0.000079 0.000000 0.000000
0.012498 0.078990 -0.053607 -0.000326 -0.000011 -1.000000 0.000000 0.000000
0.012498 0.078990 -0.053607 0.156465 0.987683 -0.000038 0.000000 0.000000
0.012497 -0.078990 -0.053606 0.156424 -0.987690 -0.000047 0.000000 0.000000
0.012497 -0.078990 -0.053606 -0.000329 0.000012 -1.000000 0.000000 0.000000
-0.000013 0.079975 -0.053603 0.000006 1.000000 -0.000000 0.000000 0.000000
-0.000013 0.079975 -0.053603 -0.000350 -0.000001 -1.000000 0.000000 0.000000
-0.000014 -0.079975 -0.053602 -0.000322 0.000035 -1.000000 0.000000 0.000000
-0.000014 -0.079975 -0.053602 -0.000001 -1.000000 -0.000001 0.000000 0.000000
-0.012524 -0.078990 -0.053598 -0.156436 -0.987688 0.000055 0.000000 0.000000
-0.012524 -0.078990 -0.053598 -0.000327 0.000024 -1.000000 0.000000 0.000000
-0.012524 0.078990 -0.053598 -0.000376 0.000011 -1.000000 0.000000 0.000000
-0.012524 0.078990 -0.053598 -0.156455 0.987685 0.000038 0.000000 0.000000
-0.024727 0.076060 -0.053594 -0.309011 0.951059 0.000075 0.000000 0.000000
-0.024727 0.076060 -0.053594 -0.000332 -0.000003 -1.000000 0.000000 0.000000
-0.024727 -0.076061 -0.053593 -0.308991 -0.951065 0.000116 0.000000 0.000000
-0.024727 -0.076061 -0.053593 -0.000500 -0.000374 -1.000000 0.000000 0.000000
-0.036321 0.071258 -0.053590 -0.000354 0.000001 -1.000000 0.000000 0.000000
-0.036321 0.071258 -0.053590 -0.453982 0.891011 0.000131 0.000000 0.000000
-0.036321 -0.071258 -0.053589 -0.453998 -0.891003 0.000120 0.000000 0.000000
-0.036321 -0.071258 -0.053589 -0.000489 -0.000341 -1.000000 0.000000 0.000000
-0.047022 -0.064701 -0.053586 -0.587770 -0.809028 0.000167 0.000000 0.000000
-0.047022 -0.064701 -0.053586 -0.000385 -0.000090 -1.000000 0.000000 0.000000
-0.047021 0.064701 -0.053586 -0.000361 0.000004 -1.000000 0.000000 0.000000
-0.047021 0.064701 -0.053586 -0.587764 0.809033 0.000152 0.000000 0.000000
-0.056564 -0.056551 -0.053583 -0.707123 -0.707091 0.000172 0.000000 0.000000
-0.056564 -0.056551 -0.053583 -0.000351 -0.000007 -1.000000 0.000000 0.000000
-0.056564 0.056551 -0.053583 -0.707104 0.707109 0.000172 0.000000 0.000000
-0.056564 0.056551 -0.053583 -0.000327 0.000000 -1.000000 0.000000 0.000000
-0.064714 -0.047008 -0.053580 -0.809022 -0.587778 0.000196 0.000000 0.000000
-0.064714 -0.047008 -0.053580 -0.000138 0.000196 -1.000000 0.000000 0.000000
-0.064714 0.047008 -0.053580 -0.000356 0.000001 -1.000000 0.000000 0.000000
-0.064714 0.047008 -0.053580 -0.809023 0.587777 0.000196 0.000000 0.000000
-0.071271 0.036308 -0.053578 -0.000327 0.000002 -1.000000 0.000000 0.000000
-0.071271 0.036308 -0.053578 -0.891012 0.453981 0.000216 0.000000 0.000000
-0.071271 -0.036308 -0.053577 -0.891005 -0.453994 0.000240 0.000000 0.000000
-0.071271 -0.036308 -0.053577 -0.000660 -0.000183 -1.000000 0.000000 0.000000
-0.076074 -0.024714 -0.053576 -0.951054 -0.309025 0.000286 0.000000 0.000000
-0.076074 -0.024714 -0.053576 -0.000386 -0.000017 -1.000000 0.000000 0.000000
-0.076073 0.024714 -0.053576 -0.951057 0.309017 0.000231 0.000000 0.000000
-0.076073 0.024714 -0.053576 -0.000388 -0.000007 -1.000000 0.000000 0.000000
-0.079003 -0.012510 -0.053575 -0.000246 0.000056 -1.000000 0.000000 0.000000
-0.079003 -0.012510 -0.053575 -0.987691 -0.156419 0.000240 0.000000 0.000000
-0.079003 0.012511 -0.053575 -0.987684 0.156463 0.000240 0.000000 0.000000
-0.079003 0.012511 -0.053575 -0.000368 -0.000004 -1.000000 0.000000 0.000000
-0.079988 -0.000000 -0.053574 -0.000459 -0.000031 -1.000000 0.000000 0.000000
-0.079988 -0.000000 -0.053574 -1.000000 -0.000003 0.000243 0.000000 0.000000
0.114019 -0.018139 -0.044119 -0.353420 0.049794 -0.934138 0.000000 0.000000
0.114019 -0.018139 -0.044119 -0.961665 0.269130 0.052621 0.000000 0.000000
0.114019 -0.018139 -0.044119 0.116954 0.987727 -0.103524 0.000000 0.000000
0.093356 0.067929 -0.044113 0.544009 -0.832730 -0.103027 0.000000 0.000000
0.093356 0.067929 -0.044113 -0.293087 -0.204957 -0.933859 0.000000 0.000000
0.093356 0.067929 -0.044113 -0.739060 -0.671528 0.053301 0.000000 0.000000
0.093447 -0.067806 -0.044112 -0.285680 0.215089 -0.933876 0.000000 0.000000
0.093447 -0.067806 -0.044112 -0.623874 -0.774749 -0.102687 0.000000 0.000000
0.093447 -0.067806 -0.044112 -0.867101 0.495266 0.053358 0.000000 0.000000
0.052478 0.102844 -0.044098 -0.553127 -0.831440 0.052526 0.000000 0.000000
0.052478 0.102844 -0.044098 -0.156809 -0.320423 -0.934205 0.000000 0.000000
0.052478 0.102844 -0.044098 -0.903262 0.416478 -0.103268 0.000000 0.000000
0.017975 -0.114055 -0.044086 -0.062023 0.351246 -0.934227 0.000000 0.000000
0.017975 -0.114055 -0.044086 -0.041138 0.997780 0.052372 0.000000 0.000000
0.017975 -0.114055 -0.044086 0.975509 0.193964 -0.103733 0.000000 0.000000
-0.035764 0.109789 -0.044068 0.960061 0.260089 -0.103135 0.000000 0.000000
-0.035764 0.109789 -0.044068 0.104123 -0.341764 -0.934000 0.000000 0.000000
-0.035764 0.109789 -0.044068 0.410371 -0.910375 0.053035 0.000000 0.000000
-0.035618 -0.109836 -0.044067 0.116070 0.337870 -0.934008 0.000000 0.000000
-0.035618 -0.109836 -0.044067 0.203204 0.977698 0.053062 0.000000 0.000000
-0.035618 -0.109836 -0.044067 -0.929632 0.353907 -0.102638 0.000000 0.000000
-0.081601 0.081700 -0.044052 0.619806 -0.783017 0.052203 0.000000 0.000000
-0.081601 0.081700 -0.044052 0.256088 -0.247872 -0.934333 0.000000 0.000000
-0.081601 0.081700 -0.044052 -0.675252 -0.730317 -0.103306 0.000000 0.000000
-0.102925 -0.052351 -0.044044 0.314653 0.167234 -0.934359 0.000000 0.000000
-0.102925 -0.052351 -0.044044 0.936224 0.347514 0.052137 0.000000 0.000000
-0.102925 -0.052351 -0.044044 0.485900 -0.867848 -0.103636 0.000000 0.000000
-0.115475 -0.000077 -0.044040 0.049281 0.993472 -0.102884 0.000000 0.000000
-0.115475 -0.000077 -0.044040 0.356982 -0.006308 -0.934090 0.000000 0.000000
-0.115475 -0.000077 -0.044040 0.992637 0.108963 0.052898 0.000000 0.000000
0.103271 -0.049237 -0.042761 -0.914326 0.402164 0.047676 0.000000 0.000000
0.103271 -0.049237 -0.042761 -0.298360 0.129590 -0.945615 0.000000 0.000000
0.107961 -0.037807 -0.042761 -0.932592 0.357768 0.047682 0.000000 0.000000
0.107961 -0.037807 -0.042761 -0.299699 0.108546 -0.947839 0.000000 0.000000
0.078732 0.083011 -0.042753 -0.664986 -0.745335 0.047636 0.000000 0.000000
0.078732 0.083011 -0.042753 -0.215685 -0.243405 -0.945640 0.000000 0.000000
0.069311 0.091004 -0.042748 -0.628467 -0.776378 0.047617 0.000000 0.000000
0.069311 0.091004 -0.042748 -0.196084 -0.251180 -0.947871 0.000000 0.000000
0.110831 -0.029800 -0.042743 -0.316582 0.069908 -0.945985 0.000000 0.000000
0.110831 -0.029800 -0.042743 -0.951623 0.303093 0.050489 0.000000 0.000000
0.099298 -0.057710 -0.042740 -0.886347 0.460220 0.050858 0.000000 0.000000
0.099298 -0.057710 -0.042740 -0.281900 0.190945 -0.940251 0.000000 0.000000
0.085563 0.076615 -0.042736 -0.711580 -0.700765 0.050816 0.000000 0.000000
0.085563 0.076615 -0.042736 -0.268959 -0.208784 -0.940250 0.000000 0.000000
0.062583 0.096208 -0.042727 -0.164547 -0.279195 -0.946031 0.000000 0.000000
0.062583 0.096208 -0.042727 -0.582339 -0.811383 0.050397 0.000000 0.000000
-0.002602 -0.114370 -0.042723 0.052092 0.997516 0.047426 0.000000 0.000000
-0.002602 -0.114370 -0.042723 0.010387 0.318319 -0.947927 0.000000 0.000000
-0.014922 -0.113441 -0.042720 0.030804 0.323525 -0.945718 0.000000 0.000000
-0.014922 -0.113441 -0.042720 0.099921 0.993865 0.047413 0.000000 0.000000
0.005900 -0.114625 -0.042707 -0.005758 0.998721 0.050230 0.000000 0.000000
0.005900 -0.114625 -0.042707 -0.031569 0.322434 -0.946065 0.000000 0.000000
-0.054626 0.100540 -0.042707 0.503387 -0.862764 0.047326 0.000000 0.000000
-0.054626 0.100540 -0.042707 0.164675 -0.280057 -0.945754 0.000000 0.000000
-0.065139 0.094050 -0.042702 0.544209 -0.837615 0.047300 0.000000 0.000000
-0.065139 0.094050 -0.042702 0.178088 -0.263820 -0.947989 0.000000 0.000000
-0.024207 -0.112282 -0.042697 0.163798 0.985196 0.050584 0.000000 0.000000
-0.024207 -0.112282 -0.042697 0.094253 0.326791 -0.940385 0.000000 0.000000
-0.046433 0.105060 -0.042690 0.446625 -0.893294 0.050521 0.000000 0.000000
-0.046433 0.105060 -0.042690 0.115254 -0.320005 -0.940379 0.000000 0.000000
-0.112507 -0.020874 -0.042687 0.979129 0.197597 0.047568 0.000000 0.000000
-0.112507 -0.020874 -0.042687 0.489408 0.832175 -0.260700 0.000000 0.000000
-0.112507 -0.020874 -0.042687 0.317644 0.067782 -0.945784 0.000000 0.000000
-0.072167 0.089259 -0.042680 0.214406 -0.242470 -0.946171 0.000000 0.000000
-0.072167 0.089259 -0.042680 0.591747 -0.804567 0.050075 0.000000 0.000000
-0.107199 -0.041043 -0.042668 0.939824 0.337754 0.051514 0.000000 0.000000
-0.107199 -0.041043 -0.042668 0.305549 0.176612 -0.935654 0.000000 0.000000
-0.107199 -0.041043 -0.042668 0.655903 -0.705658 -0.268026 0.000000 0.000000
-0.114274 -0.011685 -0.042666 0.339703 0.011050 -0.940468 0.000000 0.000000
-0.114274 -0.011685 -0.042666 0.987597 0.148706 0.050395 0.000000 0.000000
0.103475 -0.006046 -0.039477 -0.118247 0.883284 -0.453681 0.000000 0.000000
0.103475 -0.006046 -0.039477 -0.365010 0.028870 -0.930556 0.000000 0.000000
0.089451 0.052367 -0.039472 -0.302710 -0.194280 -0.933071 0.000000 0.000000
0.089451 0.052367 -0.039472 0.317083 -0.838869 -0.442445 0.000000 0.000000
0.077439 -0.068900 -0.039467 -0.278533 0.227571 -0.933076 0.000000 0.000000
0.077439 -0.068900 -0.039467 -0.699924 -0.560893 -0.442161 0.000000 0.000000
0.037719 0.096551 -0.039454 -0.876639 0.160624 -0.453547 0.000000 0.000000
0.037719 0.096551 -0.039454 -0.140500 -0.337820 -0.930665 0.000000 0.000000
0.026219 -0.100288 -0.039449 -0.085402 0.355669 -0.930702 0.000000 0.000000
0.026219 -0.100288 -0.039449 0.803451 0.385253 -0.453923 0.000000 0.000000
-0.022169 0.101264 -0.039433 0.090991 -0.347609 -0.933214 0.000000 0.000000
-0.022169 0.101264 -0.039433 0.895721 0.042500 -0.442582 0.000000 0.000000
-0.041604 -0.094950 -0.039426 0.130100 0.334910 -0.933225 0.000000 0.000000
-0.041604 -0.094950 -0.039426 -0.749844 0.492181 -0.442145 0.000000 0.000000
-0.080176 0.065717 -0.039413 -0.423752 -0.783988 -0.453649 0.000000 0.000000
-0.080176 0.065717 -0.039413 0.277742 -0.237746 -0.930772 0.000000 0.000000
-0.087284 -0.055935 -0.039410 0.311667 0.190883 -0.930821 0.000000 0.000000
-0.087284 -0.055935 -0.039410 0.614538 -0.645227 -0.453901 0.000000 0.000000
-0.103165 0.010218 -0.039405 0.358491 -0.020560 -0.933307 0.000000 0.000000
-0.103165 0.010218 -0.039405 0.236297 0.865139 -0.442379 0.000000 0.000000
0.096994 -0.015364 -0.037155 -0.179758 0.024162 -0.983414 0.000000 0.000000
0.097800 -0.005121 -0.037155 -0.024009 0.907176 -0.420065 0.000000 0.000000
0.097800 -0.005121 -0.037155 0.628339 0.696586 -0.346350 0.000000 0.000000
0.097800 -0.005121 -0.037155 -0.149786 0.007073 -0.988693 0.000000 0.000000
0.097800 0.005120 -0.037155 -0.000329 -0.000026 -1.000000 0.000000 0.000000
0.097800 0.005120 -0.037155 0.628398 -0.696516 -0.346382 0.000000 0.000000
0.097800 0.005120 -0.037155 0.996918 0.078446 -0.000274 0.000000 0.000000
0.096994 0.015363 -0.037155 0.987688 0.156437 -0.000258 0.000000 0.000000
0.096994 0.015363 -0.037155 -0.000333 -0.000017 -1.000000 0.000000 0.000000
0.093396 -0.030350 -0.037154 -0.166536 0.052426 -0.984641 0.000000 0.000000
0.093396 0.030349 -0.037154 0.951070 0.308974 -0.000245 0.000000 0.000000
0.093396 0.030349 -0.037154 -0.000355 -0.000015 -1.000000 0.000000 0.000000
0.092125 -0.000001 -0.037153 -0.000329 -0.000000 -1.000000 0.000000 0.000000
0.092125 -0.000001 -0.037153 0.628398 -0.696516 -0.346382 0.000000 0.000000
0.092125 -0.000001 -0.037153 0.628339 0.696586 -0.346350 0.000000 0.000000
0.089465 0.039842 -0.037153 0.912566 0.408708 -0.013446 0.000000 0.000000
0.089465 0.039842 -0.037153 -0.000419 -0.000047 -1.000000 0.000000 0.000000
0.087499 -0.044588 -0.037152 -0.152458 0.075264 -0.985440 0.000000 0.000000
0.084815 0.048966 -0.037151 -0.106949 -0.065315 -0.992117 0.000000 0.000000
0.084815 0.048966 -0.037151 0.390519 -0.819097 -0.420208 0.000000 0.000000
0.084815 0.048966 -0.037151 0.890359 0.453775 -0.036736 0.000000 0.000000
0.082083 0.041827 -0.037150 -0.000371 -0.000005 -1.000000 0.000000 0.000000
0.078981 -0.012511 -0.037149 -0.000334 0.000016 -1.000000 0.000000 0.000000
0.078981 -0.012511 -0.037149 0.987684 -0.156464 -0.000239 0.000000 0.000000
0.079966 -0.000001 -0.037149 1.000000 -0.000003 -0.000243 0.000000 0.000000
0.079966 -0.000001 -0.037149 -0.000329 -0.000000 -1.000000 0.000000 0.000000
0.078981 0.012510 -0.037149 -0.000331 -0.000012 -1.000000 0.000000 0.000000
0.078981 0.012510 -0.037149 0.987688 0.156439 -0.000257 0.000000 0.000000
0.079446 0.057727 -0.037149 -0.154470 -0.100140 -0.982910 0.000000 0.000000
0.079446 -0.057728 -0.037148 -0.143204 0.115634 -0.982915 0.000000 0.000000
0.076051 -0.024714 -0.037148 0.951057 -0.309017 -0.000230 0.000000 0.000000
0.076051 -0.024714 -0.037148 -0.000354 -0.000004 -1.000000 0.000000 0.000000
0.076052 0.024713 -0.037148 -0.000349 0.000002 -1.000000 0.000000 0.000000
0.076052 0.024713 -0.037148 0.951067 0.308985 -0.000272 0.000000 0.000000
0.072773 -0.065541 -0.037146 -0.095357 0.081199 -0.992126 0.000000 0.000000
0.072773 -0.065541 -0.037146 -0.658486 -0.624530 -0.419950 0.000000 0.000000
0.072773 -0.065541 -0.037146 0.706625 -0.706636 -0.036696 0.000000 0.000000
0.071249 -0.036308 -0.037146 0.891015 -0.453973 -0.000195 0.000000 0.000000
0.071249 -0.036308 -0.037146 -0.000356 -0.000025 -1.000000 0.000000 0.000000
0.071249 0.036308 -0.037146 0.890992 0.454019 -0.000216 0.000000 0.000000
0.071249 0.036308 -0.037146 -0.000366 -0.000007 -1.000000 0.000000 0.000000
0.069438 0.069446 -0.037146 -0.118949 -0.121404 -0.985450 0.000000 0.000000
0.065531 -0.072783 -0.037144 0.670703 -0.741606 -0.013385 0.000000 0.000000
0.065531 -0.072783 -0.037144 -0.000340 -0.000017 -1.000000 0.000000 0.000000
