vertexCount 17881
-2.681453 1.050057 -0.034733 -0.516886 0.856052 -0.001857 0.087286 0.211038
-2.681453 1.050057 -0.034733 -0.585437 0.488600 -0.646942 0.113366 0.548833
-2.683560 1.038111 -0.034436 -0.732741 -0.230725 0.640200 0.760060 0.843479
-2.683560 1.038111 -0.034436 -0.574747 0.818330 -0.001483 0.086964 0.210993
2.826378 1.060345 -0.033248 0.652861 0.533672 0.537556 0.244318 0.799084
-2.685325 1.047723 -0.032992 -0.722535 -0.230585 0.651747 0.760328 0.845261
-2.685325 1.047723 -0.032992 -0.516886 0.856052 -0.001857 0.086694 0.210772
-2.685325 1.047723 -0.032992 -0.592430 0.483440 -0.644448 0.112868 0.548559
2.828205 1.050254 -0.032015 0.760624 -0.249838 0.599192 0.244035 0.797323
2.828205 1.050254 -0.032015 0.760624 -0.249838 0.599192 0.499597 0.993174
2.828205 1.050254 -0.032015 0.589401 0.807632 -0.018367 0.930285 0.210622
2.828114 1.050835 -0.031715 0.764886 -0.085041 0.638528 0.244035 0.797323
2.826957 1.057396 -0.031715 0.690081 0.341719 0.637978 0.244035 0.798539
2.827555 1.054119 -0.031188 0.728544 0.128620 0.672815 0.243937 0.797932
-2.681456 1.050070 -0.027924 -0.516886 0.856053 -0.001857 0.087286 0.209997
-2.681456 1.050070 -0.027924 -0.719020 -0.230525 0.655644 0.761268 0.845697
0.001526 0.762858 -0.015919 0.952187 -0.289779 0.096791 0.241111 0.744022
0.001526 0.762858 -0.015919 0.299530 -0.080938 0.950648 0.518188 0.504904
0.001526 0.762858 -0.015919 -0.242845 0.897867 0.367235 0.497793 0.208160
0.001526 0.762858 -0.015919 -0.127266 0.551580 -0.824356 0.518188 0.504904
0.517678 0.797170 -0.015919 0.612743 -0.065469 0.787566 0.241111 0.750372
0.517678 0.797170 -0.015919 0.612743 -0.065469 0.787566 0.596373 0.510103
0.013224 0.806149 -0.015919 0.302196 -0.007639 0.953215 0.519961 0.511462
0.013224 0.806149 -0.015919 0.977860 -0.053510 0.202305 0.241111 0.752035
-0.066359 1.108892 -0.015920 0.900312 0.331822 0.281660 0.241111 0.808066
-0.066359 1.108892 -0.015920 0.288672 0.111601 0.950901 0.507905 0.557320
-0.114968 0.566335 -0.015918 0.016577 -0.999767 0.013822 0.499947 0.885800
-0.114968 0.566335 -0.015918 -0.016860 0.999858 -0.000701 0.499947 0.885800
-0.114968 0.566335 -0.015918 -0.152164 -0.190945 0.969735 0.500542 0.475136
-0.114968 0.566335 -0.015918 -0.972969 -0.205624 -0.105116 0.763494 0.755998
-0.053233 0.567376 -0.015918 -0.022037 -0.456973 0.889208 0.509894 0.475294
-0.053233 0.567376 -0.015918 -0.016860 0.999858 -0.000705 0.499927 0.888052
-0.232828 1.124025 -0.015920 -0.976096 -0.193194 -0.099564 0.763494 0.859411
-0.232828 1.124025 -0.015920 -0.304605 -0.058834 0.950660 0.482689 0.559613
0.477316 0.580706 -0.015918 0.521849 -0.096207 0.847595 0.241111 0.710309
0.477316 0.580706 -0.015918 0.311354 -0.920444 0.236306 0.499758 0.907407
0.477316 0.580706 -0.015918 0.521849 -0.096207 0.847595 0.590259 0.477312
-0.247929 1.210266 -0.015920 -0.294028 0.040472 0.954940 0.480403 0.572675
-0.247929 1.210266 -0.015920 -0.981021 -0.171786 -0.089930 0.763494 0.875403
-0.247929 1.210266 -0.015920 -0.879549 0.421546 0.220666 0.763494 0.875403
-0.115828 1.213140 -0.015920 0.776393 0.518667 0.358047 0.479837 0.208160
-0.115828 1.213140 -0.015920 0.246827 0.179831 0.952228 0.500413 0.573111
-0.115828 1.213140 -0.015920 0.776393 0.518667 0.358047 0.241111 0.827361
-0.017490 0.947909 -0.015919 0.938080 0.237439 0.252246 0.241111 0.778271
-0.017490 0.947909 -0.015919 0.300082 0.077921 0.950725 0.515308 0.532935
-0.149462 1.244762 -0.015920 0.196448 0.239290 0.950867 0.495318 0.577901
-0.231396 1.244762 -0.015920 -0.401944 0.803911 0.438369 0.462155 0.208160
-0.149462 1.244762 -0.015920 0.580777 0.691582 0.429433 0.474691 0.208160
-0.231396 1.244762 -0.015920 -0.879550 0.421539 0.220673 0.763494 0.881801
-0.231396 1.244762 -0.015920 -0.254860 0.212252 0.943396 0.482907 0.577901
-0.202649 1.259135 -0.015920 -0.222693 0.852667 0.472618 0.466553 0.208160
-0.202649 1.259135 -0.015920 -0.067017 0.410770 0.909273 0.487261 0.580078
-0.169584 1.259135 -0.015920 0.520524 0.728726 0.444987 0.471612 0.208160
-0.169584 1.259135 -0.015920 0.000000 0.870976 0.491326 0.471612 0.208160
-0.169584 1.259135 -0.015920 0.090564 0.282600 0.954953 0.492270 0.580078
2.898192 0.718287 -0.014649 0.982847 0.168861 -0.074151 0.240877 0.735774
2.899232 0.712257 -0.014607 0.982808 0.169077 -0.074175 0.240868 0.734658
2.901523 0.698975 -0.014517 0.982831 0.168969 -0.074108 0.240852 0.732200
2.902523 0.693175 -0.014478 0.982797 0.169155 -0.074138 0.240845 0.731127
2.898403 0.718323 -0.011771 0.982702 0.169014 -0.075703 0.240344 0.735781
2.899942 0.709382 -0.011756 0.982775 0.168763 -0.075315 0.240340 0.734127
2.902734 0.693211 -0.011599 0.982791 0.168980 -0.074619 0.240312 0.731134
2.897111 0.725933 -0.011548 0.968427 0.235809 -0.080885 0.240301 0.737190
-2.681179 1.051693 -0.011371 -0.499060 0.866559 0.003782 0.087328 0.207464
-2.681179 1.051693 -0.011371 -0.676922 0.118870 -0.726393 0.113432 0.549028
-2.682399 1.044776 -0.011366 -0.756060 -0.654503 0.000471 0.764339 0.844715
-2.682399 1.044776 -0.011366 -0.680969 0.114509 -0.723304 0.113301 0.548025
2.828723 1.050346 -0.011353 0.582344 0.802837 -0.127782 0.930365 0.207461
2.903937 0.686349 -0.011292 0.978620 0.192781 -0.071685 0.240254 0.729864
-2.683568 1.038144 -0.011226 -0.590270 0.800343 -0.105035 0.086963 0.207441
0.242277 0.825918 -0.010893 -0.028854 0.009660 0.999537 0.554656 0.514457
0.242277 0.825918 -0.010893 -0.210615 0.920870 0.328086 0.534628 0.207390
0.242277 0.825918 -0.010893 -0.127266 0.551580 -0.824356 0.554656 0.514457
0.510129 0.828792 -0.010893 0.490919 0.632369 0.599257 0.575611 0.207390
0.510129 0.828792 -0.010893 0.477917 -0.002243 0.878402 0.595230 0.514892
0.510129 0.828792 -0.010893 0.477917 -0.002243 0.878402 0.240180 0.756224
0.180271 0.571314 -0.010892 -0.012473 -0.009114 0.999881 0.545264 0.475890
0.180271 0.571314 -0.010892 0.016921 -0.999856 -0.001117 0.499669 0.896569
0.180271 0.571314 -0.010892 -0.016741 0.999844 -0.005627 0.499669 0.896569
0.459338 0.575915 -0.010892 -0.037009 -0.979052 -0.200218 0.499580 0.906749
0.459338 0.575915 -0.010892 0.311354 -0.920444 0.236306 0.499580 0.906749
0.459338 0.575915 -0.010892 0.257666 -0.050260 0.964926 0.587536 0.476587
2.832677 1.047580 -0.010745 0.586182 0.803708 -0.102194 0.930970 0.207368
2.832677 1.047580 -0.010745 0.823984 -0.563014 0.063768 0.240154 0.796721
0.930718 1.607695 -0.010624 -1.000000 -0.000001 0.000001 0.764476 0.949101
0.930718 1.607695 -0.010624 0.550303 -0.628512 -0.549671 0.499421 0.923945
0.930718 1.607695 -0.010624 0.622977 -0.000002 -0.782240 0.660436 0.633349
0.930718 1.612101 -0.010624 0.621032 -0.019341 -0.783546 0.660520 0.633970
0.930718 1.612101 -0.010624 -1.000000 0.000004 0.000000 0.764476 0.949917
0.930718 1.612101 -0.010624 0.129048 0.645482 -0.752795 0.660520 0.633970
-2.687514 1.035377 -0.010592 -0.581175 0.809358 -0.084705 0.086359 0.207345
-2.687514 1.035377 -0.010592 -0.825797 -0.559008 0.074635 0.764483 0.842973
2.828676 1.050690 -0.010334 0.653621 0.590247 -0.473696 0.948053 0.548808
2.828676 1.050690 -0.010334 0.653621 0.590247 -0.473696 0.240076 0.797296
2.828676 1.050690 -0.010334 0.653621 0.590247 -0.473696 0.930358 0.207304
-2.683508 1.038486 -0.010212 -0.663223 0.581582 -0.471060 0.764554 0.843550
-2.683508 1.038486 -0.010212 -0.663223 0.581582 -0.471060 0.086972 0.207287
-0.160888 1.230844 -0.010057 0.148645 0.165519 0.974940 0.493587 0.575793
-0.175342 1.241168 -0.010057 0.116672 0.250665 0.961017 0.491397 0.577356
-0.015797 0.767625 -0.010055 0.856166 -0.231350 0.462014 0.515565 0.505627
-0.015797 0.767625 -0.010055 0.130687 -0.024755 0.991115 0.515565 0.505627
-0.015797 0.767625 -0.010055 -0.127266 0.551580 -0.824356 0.515565 0.505627
-0.005261 0.806616 -0.010055 0.186459 -0.002006 0.982461 0.517160 0.511532
-0.005261 0.806616 -0.010055 0.856166 -0.231350 0.462014 0.517160 0.511532
-0.083164 1.102396 -0.010056 0.176927 0.065755 0.982025 0.505361 0.556335
-0.215185 1.127433 -0.010056 -0.183371 -0.037190 0.982340 0.485362 0.560128
-0.100453 0.584549 -0.010054 -0.141811 -0.156194 0.977493 0.502741 0.477894
-0.130606 1.202373 -0.010056 0.168224 0.117722 0.978694 0.498174 0.571480
-0.229238 1.207693 -0.010056 -0.208676 0.024643 0.977675 0.483234 0.572286
-0.034895 0.943390 -0.010055 0.165200 0.043238 0.985312 0.512672 0.532250
-0.217855 1.231445 -0.010056 -0.206935 0.102025 0.973021 0.484957 0.575883
2.829924 1.043630 -0.010053 0.825960 -0.560597 0.059344 0.240025 0.795991
2.828503 1.051692 -0.009986 0.678072 0.234497 -0.696584 0.948001 0.549080
2.827595 1.056839 -0.009986 0.683644 0.192339 -0.704014 0.947852 0.549864
-2.684753 1.031426 -0.009956 -0.822953 -0.563604 0.071415 0.764600 0.842240
-2.682399 1.044777 -0.009869 -0.756063 -0.654499 0.000461 0.764617 0.844715
-2.682399 1.044777 -0.009869 -0.696307 0.122163 -0.707272 0.113301 0.548025
-2.683331 1.039488 -0.009865 -0.682588 0.235073 -0.691964 0.113125 0.547299
-2.683331 1.039488 -0.009865 -0.682588 0.235073 -0.691964 0.764617 0.843735
2.827222 1.058983 -0.009554 0.658878 0.384065 -0.646818 0.239932 0.798832
2.827222 1.058983 -0.009554 0.658878 0.384065 -0.646818 0.947794 0.550188
2.832623 1.048011 -0.008909 0.827594 -0.496990 0.260938 0.239814 0.796800
2.832623 1.048011 -0.008909 0.606278 0.744474 -0.279617 0.930961 0.207088
-2.687439 1.035805 -0.008765 -0.603937 0.746690 -0.278773 0.086371 0.207066
-2.687439 1.035805 -0.008765 -0.826812 -0.491848 0.272889 0.764822 0.843052
-0.041360 0.676370 -0.008379 0.019739 0.012603 0.999726 0.511692 0.491803
-0.041360 0.676370 -0.008379 0.856166 -0.231350 0.462014 0.511692 0.491803
2.826915 1.060803 -0.008324 0.611935 0.605791 -0.508480 0.239705 0.799169
2.826915 1.060803 -0.008324 0.611935 0.605791 -0.508480 0.930088 0.206997
-2.685025 1.049493 -0.008147 -0.484387 0.874647 0.019009 0.086740 0.206970
-2.685025 1.049493 -0.008147 -0.984706 0.174221 -0.000499 0.764936 0.845589
-2.685025 1.049493 -0.008147 -0.685469 0.109615 -0.719803 0.112859 0.548739
-2.685272 1.048097 -0.008093 -0.984742 0.174020 -0.000326 0.764945 0.845332
-2.685272 1.048097 -0.008093 -0.697752 0.096004 -0.709877 0.112868 0.548559
-2.685272 1.048097 -0.008093 -0.756080 -0.654480 0.000396 0.764945 0.845332
2.832504 1.048745 -0.007785 0.808301 -0.349606 0.473736 0.239605 0.796938
2.832504 1.048745 -0.007785 0.631162 0.603280 -0.487533 0.930944 0.206914
2.832504 1.048745 -0.007785 0.631162 0.603280 -0.487533 0.239605 0.796938
-2.687310 1.036538 -0.007646 -0.803109 -0.350078 0.482142 0.765028 0.843188
-2.687310 1.036538 -0.007646 -0.634829 0.603474 -0.482506 0.086390 0.206894
-2.687310 1.036538 -0.007646 -0.634829 0.603474 -0.482506 0.765028 0.843188
2.829860 1.044149 -0.007413 0.830257 -0.495507 0.255236 0.239536 0.796086
-2.684663 1.031942 -0.007317 -0.825267 -0.498365 0.265642 0.765090 0.842335
2.832318 1.049842 -0.007035 0.771386 -0.143569 0.619960 0.239466 0.797140
2.832318 1.049842 -0.007035 0.665204 0.397123 -0.632295 0.239466 0.797140
2.832318 1.049842 -0.007035 0.665204 0.397123 -0.632295 0.948566 0.548804
-2.687117 1.037635 -0.006899 -0.669662 0.397260 -0.627485 0.765167 0.843391
-2.687117 1.037635 -0.006899 -0.761536 -0.141472 0.632494 0.765167 0.843391
-0.179922 1.205033 -0.006706 0.010313 0.013965 0.999849 0.490704 0.571883
-0.189371 1.231144 -0.006706 0.032028 0.044655 0.998489 0.489273 0.575839
-0.198408 1.241168 -0.006706 -0.043597 0.221168 0.974261 0.487903 0.577356
-0.149174 1.114914 -0.006705 0.004125 0.003735 0.999985 0.495361 0.558232
-0.066923 0.585115 -0.006703 -0.047488 -0.249712 0.967155 0.507820 0.477981
2.832005 1.051636 -0.006596 0.723500 0.051778 0.688380 0.239385 0.797472
2.832005 1.051636 -0.006596 0.686057 0.211218 -0.696213 0.948518 0.549074
2.831087 1.056835 -0.006596 0.686337 0.199042 -0.699517 0.948380 0.549862
2.831087 1.056835 -0.006596 0.721793 0.039941 0.690955 0.239385 0.798435
2.826716 1.062021 -0.006483 0.560980 0.774254 -0.292971 0.930058 0.206715
-2.685272 1.048098 -0.006467 -0.696289 0.122964 0.707150 0.111198 0.548048
-2.685272 1.048098 -0.006467 -0.756310 -0.654213 0.000172 0.765247 0.845332
-2.685272 1.048098 -0.006467 -0.756082 -0.654476 0.000386 0.765247 0.845332
-2.685272 1.048098 -0.006467 -0.696307 0.122859 0.707151 0.111198 0.548048
-2.685272 1.048098 -0.006467 -0.984788 0.173759 -0.000103 0.765247 0.845332
-2.685272 1.048098 -0.006467 -0.487465 0.873143 -0.000270 0.086703 0.206714
-2.685272 1.048098 -0.006467 -0.696093 0.122285 -0.707460 0.112868 0.548559
-2.685033 1.049452 -0.006467 -0.696305 0.122811 0.707161 0.111241 0.548315
-2.685033 1.049452 -0.006467 -0.984751 0.173970 -0.000283 0.765247 0.845582
-2.685033 1.049452 -0.006467 -0.497007 0.867726 0.005928 0.086703 0.206714
-2.686800 1.039428 -0.006464 -0.690666 0.211470 -0.691564 0.112594 0.547212
-2.686800 1.039428 -0.006464 -0.690666 0.211470 -0.691564 0.765248 0.843724
-2.686800 1.039428 -0.006464 -0.715337 0.046087 0.697259 0.765248 0.843724
-2.686800 1.039428 -0.006464 -0.715337 0.046087 0.697259 0.110974 0.546797
2.830813 1.058408 -0.006205 0.658268 0.402960 -0.635851 0.239313 0.798725
2.830813 1.058408 -0.006205 0.658268 0.402960 -0.635851 0.948338 0.550101
2.830813 1.058408 -0.006205 0.760817 -0.150722 0.631221 0.239313 0.798725
0.930718 1.603750 -0.006113 -1.000000 -0.000008 -0.000001 0.765314 0.948369
0.930718 1.603750 -0.006113 0.534388 -0.739700 -0.408990 0.499256 0.923944
0.936905 1.616125 -0.006113 0.129048 0.645482 -0.752795 0.661457 0.634580
0.936905 1.616125 -0.006113 0.861506 0.434282 -0.263072 0.239295 0.901948
0.936905 1.616125 -0.006113 0.000000 0.000000 -1.000000 0.661457 0.634580
0.936905 1.616125 -0.006113 0.635597 -0.042034 -0.770875 0.661457 0.634580
0.930718 1.617362 -0.006113 -1.000000 0.000004 0.000000 0.765314 0.950894
0.930718 1.617362 -0.006113 0.000000 0.000000 -1.000000 0.660520 0.634767
0.930718 1.617362 -0.006113 -0.893685 -0.358212 -0.270206 0.765314 0.950894
0.930718 1.617362 -0.006113 0.129048 0.645482 -0.752795 0.660520 0.634767
0.930718 1.617362 -0.006113 0.188831 -0.982010 0.000004 0.499256 0.923944
0.918344 1.648297 -0.006113 -0.000000 -0.000000 -1.000000 0.658646 0.639453
0.918344 1.648297 -0.006113 -0.866471 -0.417251 -0.274098 0.765314 0.956630
0.924118 1.650360 -0.006113 0.000000 -0.000000 -1.000000 0.659520 0.639766
0.924118 1.650360 -0.006113 0.875831 0.397837 -0.273212 0.239295 0.908284
0.903082 1.675108 -0.006113 -0.000000 -0.000000 -1.000000 0.656334 0.643514
0.903082 1.675108 -0.006113 -0.816003 -0.513736 -0.264980 0.765314 0.961601
0.908580 1.678887 -0.006113 0.823865 0.496073 -0.274150 0.239295 0.913564
0.908580 1.678887 -0.006113 -0.000000 -0.000000 -1.000000 0.657167 0.644087
0.889942 1.693257 -0.006113 -0.000000 -0.000000 -1.000000 0.654344 0.646263
0.889942 1.693257 -0.006113 -0.692930 -0.690254 -0.208321 0.499269 0.922456
0.889942 1.693257 -0.006113 -0.692930 -0.690254 -0.208321 0.765314 0.964966
0.897685 1.695319 -0.006113 0.757006 0.602211 -0.253543 0.239295 0.916606
0.897685 1.695319 -0.006113 -0.000000 -0.000000 -1.000000 0.655517 0.646575
0.874912 1.704806 -0.006113 0.000000 0.000000 -1.000000 0.652067 0.648013
0.874912 1.704806 -0.006113 -0.507136 -0.828786 -0.236491 0.499274 0.921908
0.887528 1.707281 -0.006113 0.989345 -0.098164 -0.107516 0.239295 0.918820
0.887528 1.707281 -0.006113 -0.000000 0.000000 -1.000000 0.653978 0.648388
0.887528 1.707281 -0.006113 0.757748 0.643410 -0.108818 0.239295 0.918820
0.888019 1.712230 -0.006113 0.967266 -0.220788 -0.125096 0.239295 0.919737
0.888019 1.712230 -0.006113 0.000000 0.000000 -1.000000 0.654053 0.649137
0.856561 1.713468 -0.006113 -0.996165 0.036899 -0.079330 0.765314 0.968714
0.856561 1.713468 -0.006113 0.000000 0.000000 -1.000000 0.649288 0.649324
0.856561 1.713468 -0.006113 -0.418977 -0.887635 -0.191212 0.499279 0.921239
0.890149 1.718417 -0.006113 0.945014 -0.305788 -0.115939 0.239295 0.920882
0.856725 1.718417 -0.006113 -0.996545 0.033021 -0.076206 0.765314 0.969632
0.890149 1.718417 -0.006113 0.000000 1.000000 -0.000003 0.633756 0.206659
0.890149 1.718417 -0.006113 0.000000 -0.000000 -1.000000 0.654375 0.650075
0.856725 1.718417 -0.006113 0.000000 1.000000 -0.000004 0.628641 0.206659
0.856725 1.718417 -0.006113 -0.000000 0.000000 -1.000000 0.649312 0.650075
2.830657 1.059318 -0.005587 0.608929 0.619562 -0.495326 0.930646 0.206437
2.830657 1.059318 -0.005587 0.789055 -0.360639 0.497324 0.239028 0.799007
2.830657 1.059318 -0.005587 0.608929 0.619562 -0.495326 0.239028 0.799007
2.829618 1.045617 -0.005174 0.807539 -0.348269 0.476015 0.239123 0.796357
-2.684404 1.033407 -0.005080 -0.803045 -0.350196 0.482164 0.765504 0.842606
2.830555 1.059926 -0.004663 0.553982 0.783237 -0.282214 0.930646 0.206437
2.830555 1.059926 -0.004663 0.795365 -0.529143 0.295639 0.239028 0.799007
2.826654 1.062449 -0.004312 0.510951 0.854894 -0.089919 0.930048 0.206384
0.486388 0.843165 -0.004191 0.278492 0.831156 0.481271 0.571979 0.206365
0.486388 0.843165 -0.004191 0.132164 -0.027097 0.990858 0.591634 0.517069
0.379873 0.847765 -0.004191 -0.035337 0.008833 0.999336 0.575499 0.517766
0.379873 0.847765 -0.004191 -0.101191 0.943859 0.314470 0.555681 0.206365
0.310301 0.573507 -0.004190 0.016921 -0.999856 -0.001123 0.499383 0.901310
0.310301 0.573507 -0.004190 -0.039671 0.009803 0.999165 0.564961 0.476222
0.432207 0.575570 -0.004190 0.016921 -0.999856 -0.001566 0.499344 0.905758
0.432207 0.575570 -0.004190 -0.016804 0.999854 -0.003017 0.499344 0.905758
0.432207 0.575570 -0.004190 0.017841 -0.994309 -0.105032 0.499344 0.905758
0.432207 0.575570 -0.004190 0.125285 -0.025206 0.991801 0.583426 0.476535
0.930718 1.609324 -0.003839 -1.000000 -0.000002 -0.000001 0.765735 0.949402
0.930718 1.609324 -0.003839 -0.008652 -0.742129 -0.670201 0.499110 0.923943
0.930718 1.609324 -0.003839 -0.012904 0.000000 -0.999917 0.660456 0.633647
0.930718 1.610792 -0.003839 -0.012904 0.000000 -0.999917 0.660520 0.633772
0.930718 1.610792 -0.003839 -1.000000 0.000004 0.000000 0.765735 0.949676
0.930718 1.610792 -0.003839 -0.010067 0.625382 -0.780254 0.660520 0.633772
2.829239 1.047809 -0.003679 0.766849 -0.135652 0.627329 0.238845 0.796763
0.916848 1.609324 -0.003660 0.997223 -0.031031 0.067704 0.238841 0.900690
0.916848 1.609324 -0.003660 -0.007936 -0.739068 -0.673584 0.499109 0.923429
0.916848 1.609324 -0.003660 -0.012904 0.000000 -0.999917 0.658419 0.633549
0.916848 1.610792 -0.003660 0.997490 0.021959 0.067310 0.238841 0.900961
0.916848 1.610792 -0.003660 -0.012904 0.000000 -0.999917 0.658419 0.633772
0.916848 1.610792 -0.003660 -0.009241 0.621796 -0.783125 0.658419 0.633772
-2.684018 1.035599 -0.003585 -0.763477 -0.133852 0.631812 0.765782 0.843014
1.220653 1.294720 -0.003341 -0.005285 0.999986 -0.000804 0.684324 0.206235
2.828785 1.050395 -0.003154 0.719349 0.054245 0.692528 0.238748 0.797242
2.827858 1.055646 -0.003154 0.731406 0.021066 0.681617 0.238748 0.798215
-2.681437 1.050240 -0.003063 -0.696297 0.122511 0.707221 0.111784 0.548402
-2.681437 1.050240 -0.003063 -0.487370 0.873195 -0.000190 0.087289 0.206193
-2.681181 1.051696 -0.003063 -0.503072 0.864245 -0.000429 0.087289 0.206193
-2.681181 1.051696 -0.003063 -0.696295 0.122466 0.707231 0.111825 0.548654
-2.682400 1.044779 -0.003062 -0.696279 0.122947 0.707163 0.111636 0.547584
-2.682400 1.044779 -0.003062 -0.756266 -0.654265 0.000135 0.765879 0.844717
2.830495 1.060312 -0.003062 0.777186 -0.620590 0.104164 0.238732 0.799077
2.830495 1.060312 -0.003062 0.504863 0.859495 -0.079886 0.930635 0.206193
-2.683563 1.038185 -0.003061 -0.717102 0.050918 0.695106 0.765879 0.843493
-2.683563 1.038185 -0.003061 -0.717102 0.050918 0.695106 0.111463 0.546608
2.819668 0.616938 -0.002861 0.998516 -0.000002 -0.054457 0.238695 0.717016
2.819668 0.635328 -0.002861 0.998516 0.000003 -0.054455 0.238695 0.720420
2.819668 0.641078 -0.002861 0.998516 -0.000004 -0.054455 0.238695 0.721485
2.819668 0.659468 -0.002861 0.998516 -0.000004 -0.054455 0.238695 0.724888
2.819668 0.665218 -0.002861 0.998516 -0.000004 -0.054455 0.238695 0.725952
2.819668 0.683608 -0.002861 0.998516 -0.000004 -0.054455 0.238695 0.729355
2.819668 0.689358 -0.002861 0.998516 0.000003 -0.054455 0.238695 0.730420
2.819668 0.707748 -0.002861 0.998517 0.000000 -0.054449 0.238695 0.733824
2.819668 0.713498 -0.002861 0.998517 -0.000004 -0.054445 0.238695 0.734887
2.819668 0.731888 -0.002861 0.998517 -0.000004 -0.054445 0.238695 0.738292
2.819668 0.737637 -0.002861 0.998517 -0.000004 -0.054445 0.238695 0.739356
2.819668 0.756028 -0.002861 0.998517 0.000017 -0.054445 0.238695 0.742759
2.819668 0.761777 -0.002861 0.998517 0.000017 -0.054445 0.238695 0.743823
2.819667 0.496239 -0.002860 0.998517 -0.000004 -0.054445 0.238695 0.694677
2.819667 0.496239 -0.002860 0.718394 -0.693559 -0.053732 0.238695 0.694677
2.819667 0.496239 -0.002860 0.718394 -0.693559 -0.053732 0.498536 0.992853
2.819668 0.780168 -0.002861 0.998517 -0.000004 -0.054445 0.238695 0.747228
2.819668 0.785917 -0.002861 0.998517 -0.000004 -0.054445 0.238695 0.748291
2.819667 0.514629 -0.002860 0.998517 -0.000004 -0.054445 0.238695 0.698080
2.819667 0.520378 -0.002860 0.998517 -0.000004 -0.054445 0.238695 0.699145
2.819668 0.804308 -0.002861 0.998517 -0.000004 -0.054445 0.238695 0.751696
2.819668 0.810057 -0.002861 0.998517 -0.000023 -0.054445 0.238695 0.752760
2.819667 0.538769 -0.002860 0.998517 -0.000004 -0.054445 0.238695 0.702549
2.819667 0.544518 -0.002860 0.998517 -0.000023 -0.054445 0.238695 0.703612
2.819669 0.828447 -0.002861 0.998516 -0.000020 -0.054450 0.238695 0.756163
2.819669 0.834197 -0.002861 0.998516 -0.000004 -0.054454 0.238695 0.757227
2.819668 0.562909 -0.002860 0.998516 -0.000020 -0.054450 0.238695 0.707017
2.819668 0.568658 -0.002860 0.998516 -0.000004 -0.054454 0.238695 0.708081
2.819669 0.852587 -0.002861 0.998516 -0.000004 -0.054454 0.238695 0.760630
2.819669 0.852587 -0.002861 0.718268 0.693689 -0.053720 0.238695 0.760630
2.819669 0.852587 -0.002861 0.718268 0.693689 -0.053720 0.928980 0.206163
2.819668 0.587049 -0.002860 0.998516 -0.000004 -0.054454 0.238695 0.711484
2.819668 0.592798 -0.002860 0.998516 -0.000004 -0.054454 0.238695 0.712548
2.819668 0.611188 -0.002860 0.998517 -0.000008 -0.054451 0.238695 0.715951
2.827684 1.056648 -0.002806 0.809648 -0.370868 0.454892 0.238684 0.798400
0.940664 1.609476 -0.002703 0.989439 -0.104613 -0.100328 0.238665 0.900718
0.940664 1.609476 -0.002703 0.550822 -0.632373 -0.544701 0.499128 0.924306
0.940664 1.609476 -0.002703 0.621552 -0.008676 -0.783325 0.662027 0.633572
0.940740 1.610806 -0.002661 0.992837 -0.037946 -0.113287 0.238656 0.900965
0.940740 1.610806 -0.002661 0.665547 0.020118 -0.746085 0.662039 0.633774
0.446027 0.848915 -0.002516 0.011044 -0.002103 0.999937 0.585520 0.517941
0.446027 0.848915 -0.002516 0.037906 0.934234 0.354642 0.565803 0.206109
0.385832 0.574782 -0.002515 0.016921 -0.999855 -0.001896 0.499298 0.904065
0.385832 0.574782 -0.002515 0.002829 -0.000382 0.999996 0.576402 0.476415
0.930718 1.612827 -0.002208 -1.000000 0.000004 0.000000 0.766038 0.950053
0.930718 1.612827 -0.002208 0.000004 1.000000 -0.000004 0.639962 0.206061
0.930718 1.612827 -0.002208 -0.009958 0.624908 -0.780635 0.660520 0.633970
0.940841 1.612735 -0.002148 0.997295 0.026158 -0.068689 0.238542 0.901337
0.940841 1.612735 -0.002148 0.757181 0.130547 -0.640026 0.662053 0.634066
0.940841 1.612735 -0.002148 0.791859 0.567186 -0.226407 0.238542 0.901337
0.930718 1.607777 -0.002126 -0.008569 -0.741777 -0.670592 0.499110 0.923943
0.930718 1.607777 -0.002126 -1.000000 -0.000006 -0.000004 0.766052 0.949115
0.930718 1.607777 -0.002126 -0.000004 -1.000000 0.000004 0.499110 0.923943
0.916657 1.612827 -0.002044 0.971661 0.213428 0.101606 0.238542 0.901337
0.916657 1.612827 -0.002044 -0.009136 0.621340 -0.783488 0.658390 0.634081
0.916657 1.612827 -0.002044 0.000004 1.000000 -0.000004 0.637811 0.206036
0.916647 1.607777 -0.001962 -0.000004 -1.000000 0.000004 0.499109 0.923429
0.916647 1.607777 -0.001962 -0.007858 -0.738731 -0.673955 0.499109 0.923429
0.916647 1.607777 -0.001962 0.976195 -0.190769 0.103199 0.238417 0.900489
2.827626 1.056991 -0.001787 0.772677 -0.625433 0.108651 0.238494 0.798463
-0.373637 0.404477 -0.001526 -0.011170 -0.999938 0.000000 0.499504 0.876359
-0.373637 0.404477 -0.001526 0.993971 -0.109641 0.000000 0.238447 0.677691
-0.336765 0.738747 -0.001527 0.987971 0.154639 -0.000001 0.238447 0.739558
-0.352127 0.773111 -0.001527 0.753483 0.657467 -0.000005 0.238447 0.745919
-0.352127 0.773111 -0.001527 0.753483 0.657467 -0.000005 0.443682 0.205957
0.940566 1.608246 -0.001367 0.980423 -0.188499 -0.056906 0.238417 0.900489
0.940566 1.608246 -0.001367 0.527428 -0.764902 -0.369790 0.499011 0.924299
