vertexCount 1404
0.078977 0.012510 0.053630 0.987687 0.156446 0.000257 0.000000 0.000000
0.078977 0.012510 0.053630 -0.000361 0.000031 1.000000 0.000000 0.000000
-0.219097 0.034700 0.066788 0.978242 -0.205858 0.025774 0.000000 0.000000
-0.219097 0.034700 0.066788 0.248751 0.894043 0.372572 0.000000 0.000000
-0.179465 0.130378 0.066802 0.765174 -0.633409 -0.115331 0.000000 0.000000
-0.179465 0.130378 0.066802 -0.587792 -0.809012 -0.000149 0.000000 0.000000
-0.179465 0.130378 0.066802 -0.297936 -0.744895 0.596964 0.000000 0.000000
-0.179466 -0.130377 0.066803 0.616261 -0.513358 0.597232 0.000000 0.000000
-0.179466 -0.130377 0.066803 0.587786 -0.809017 0.000153 0.000000 0.000000
-0.179466 -0.130377 0.066803 0.838864 0.531980 -0.115349 0.000000 0.000000
-0.100718 -0.197635 0.066830 0.498139 0.866718 0.025637 0.000000 0.000000
-0.100718 -0.197635 0.066830 -0.773466 0.512966 0.372313 0.000000 0.000000
-0.034715 0.219081 0.066851 0.106454 -0.993989 0.025544 0.000000 0.000000
-0.034715 0.219081 0.066851 0.927090 0.039579 0.372742 0.000000 0.000000
0.068528 0.210955 0.066887 -0.951054 0.309025 -0.000243 0.000000 0.000000
0.068528 0.210955 0.066887 -0.365908 -0.923435 -0.115671 0.000000 0.000000
0.068528 0.210955 0.066887 -0.800646 0.052996 0.596789 0.000000 0.000000
0.068526 -0.210955 0.066889 0.951057 0.309015 0.000244 0.000000 0.000000
0.068526 -0.210955 0.066889 -0.246662 0.962183 -0.115597 0.000000 0.000000
0.068526 -0.210955 0.066889 0.678553 0.427658 0.597223 0.000000 0.000000
0.156827 -0.156845 0.066919 -0.726957 -0.576975 0.372335 0.000000 0.000000
0.156827 -0.156845 0.066919 -0.670438 0.741533 0.025342 0.000000 0.000000
0.197619 0.100700 0.066932 -0.912440 -0.408428 0.025289 0.000000 0.000000
0.197619 0.100700 0.066932 0.324032 -0.869580 0.372606 0.000000 0.000000
0.221795 -0.000001 0.066941 -0.197172 0.777644 0.596987 0.000000 0.000000
0.221795 -0.000001 0.066941 -0.991288 0.062707 -0.115826 0.000000 0.000000
0.221795 -0.000001 0.066941 0.000005 1.000000 -0.000004 0.000000 0.000000
-0.112644 -0.013198 0.070150 0.987559 0.148958 -0.050376 0.000000 0.000000
-0.112644 -0.013198 0.070150 0.755419 0.060051 0.652485 0.000000 0.000000
-0.106425 -0.039004 0.070151 0.700050 0.285330 0.654612 0.000000 0.000000
-0.106425 -0.039004 0.070151 0.948141 0.313893 -0.049990 0.000000 0.000000
-0.069995 0.089147 0.070164 0.591500 -0.804749 -0.050070 0.000000 0.000000
-0.069995 0.089147 0.070164 0.487463 -0.577847 0.654578 0.000000 0.000000
-0.108521 -0.031827 0.070167 0.965107 0.257915 -0.045264 0.000000 0.000000
-0.108521 -0.031827 0.070167 0.710964 0.190988 0.676796 0.000000 0.000000
-0.111091 -0.021275 0.070168 0.719424 0.155948 0.676837 0.000000 0.000000
-0.111091 -0.021275 0.070168 0.975933 0.212906 -0.047180 0.000000 0.000000
-0.047373 0.103036 0.070173 0.290400 -0.700059 0.652369 0.000000 0.000000
-0.047373 0.103036 0.070173 0.446843 -0.893185 -0.050506 0.000000 0.000000
-0.022269 -0.111192 0.070182 0.176160 0.737178 0.652331 0.000000 0.000000
-0.022269 -0.111192 0.070182 0.163580 0.985231 -0.050606 0.000000 0.000000
-0.063816 0.093358 0.070183 0.401155 -0.617350 0.676723 0.000000 0.000000
-0.063816 0.093358 0.070183 0.543483 -0.838087 -0.047295 0.000000 0.000000
-0.054575 0.099063 0.070187 0.504077 -0.862362 -0.047308 0.000000 0.000000
-0.054575 0.099063 0.070187 0.370454 -0.636238 0.676731 0.000000 0.000000
0.004196 -0.113252 0.070190 -0.055168 0.754126 0.654408 0.000000 0.000000
0.004196 -0.113252 0.070190 -0.005564 0.998722 -0.050238 0.000000 0.000000
-0.014107 -0.112212 0.070202 0.099124 0.993945 -0.047409 0.000000 0.000000
-0.014107 -0.112212 0.070202 0.073880 0.732614 0.676623 0.000000 0.000000
-0.003277 -0.113028 0.070204 0.037851 0.735387 0.676590 0.000000 0.000000
-0.003277 -0.113028 0.070204 0.052872 0.997476 -0.047403 0.000000 0.000000
0.063142 0.094100 0.070210 -0.399061 -0.642349 0.654323 0.000000 0.000000
0.063142 0.094100 0.070210 -0.582549 -0.811234 -0.050367 0.000000 0.000000
0.083342 0.076878 0.070218 -0.711355 -0.700995 -0.050794 0.000000 0.000000
0.083342 0.076878 0.070218 -0.576169 -0.492716 0.652120 0.000000 0.000000
0.098857 -0.055523 0.070224 -0.646793 0.395566 0.652063 0.000000 0.000000
0.098857 -0.055523 0.070224 -0.886473 0.459980 -0.050839 0.000000 0.000000
0.108994 -0.030989 0.070226 -0.951537 0.303364 -0.050477 0.000000 0.000000
0.108994 -0.030989 0.070226 -0.734383 0.180792 0.654214 0.000000 0.000000
0.069056 0.089526 0.070229 -0.463295 -0.572488 0.676473 0.000000 0.000000
0.069056 0.089526 0.070229 -0.629083 -0.775881 -0.047568 0.000000 0.000000
0.077337 0.082500 0.070233 -0.664366 -0.745890 -0.047599 0.000000 0.000000
0.077337 0.082500 0.070233 -0.490714 -0.549130 0.676503 0.000000 0.000000
0.102349 -0.048075 0.070242 -0.914670 0.401383 -0.047649 0.000000 0.000000
0.102349 -0.048075 0.070242 -0.674071 0.296834 0.676401 0.000000 0.000000
0.106471 -0.038028 0.070242 -0.687813 0.263468 0.676386 0.000000 0.000000
0.106471 -0.038028 0.070242 -0.932309 0.358508 -0.047659 0.000000 0.000000
-0.113699 -0.002994 0.071358 0.265211 0.588683 0.763620 0.000000 0.000000
-0.113699 -0.002994 0.071358 0.992645 0.108893 -0.052902 0.000000 0.000000
-0.113699 -0.002994 0.071358 0.773318 0.004891 0.634000 0.000000 0.000000
-0.113699 -0.002994 0.071358 0.049286 0.993469 0.102906 0.000000 0.000000
-0.102668 -0.048944 0.071362 0.936223 0.347517 -0.052147 0.000000 0.000000
-0.102668 -0.048944 0.071362 0.499993 -0.410501 0.762559 0.000000 0.000000
-0.102668 -0.048944 0.071362 0.691504 0.339076 0.637848 0.000000 0.000000
-0.102668 -0.048944 0.071362 0.485903 -0.867847 0.103635 0.000000 0.000000
-0.078288 0.082502 0.071370 -0.675243 -0.730322 0.103328 0.000000 0.000000
-0.078288 0.082502 0.071370 0.619828 -0.783000 -0.052198 0.000000 0.000000
-0.078288 0.082502 0.071370 -0.236024 -0.602580 0.762358 0.000000 0.000000
-0.078288 0.082502 0.071370 0.535950 -0.553108 0.637832 0.000000 0.000000
-0.037995 0.107192 0.071383 0.410304 -0.910405 -0.053043 0.000000 0.000000
-0.037995 0.107192 0.071383 0.243525 -0.734082 0.633892 0.000000 0.000000
-0.037995 0.107192 0.071383 0.641668 -0.070574 0.763729 0.000000 0.000000
-0.037995 0.107192 0.071383 0.960060 0.260091 0.103135 0.000000 0.000000
-0.032300 -0.109042 0.071386 0.203184 0.977700 -0.053096 0.000000 0.000000
-0.032300 -0.109042 0.071386 -0.929634 0.353904 0.102626 0.000000 0.000000
-0.032300 -0.109042 0.071386 0.234087 0.737143 0.633896 0.000000 0.000000
-0.032300 -0.109042 0.071386 -0.478047 0.434375 0.763406 0.000000 0.000000
0.014811 -0.112750 0.071402 -0.041201 0.997776 -0.052403 0.000000 0.000000
0.014811 -0.112750 0.071402 0.544733 0.348920 0.762575 0.000000 0.000000
0.014811 -0.112750 0.071402 0.975509 0.193958 0.103738 0.000000 0.000000
0.014811 -0.112750 0.071402 -0.108870 0.762592 0.637652 0.000000 0.000000
0.054259 0.099934 0.071415 -0.646223 0.038067 0.762199 0.000000 0.000000
0.054259 0.099934 0.071415 -0.903258 0.416488 0.103257 0.000000 0.000000
0.054259 0.099934 0.071415 -0.360612 -0.680769 0.637584 0.000000 0.000000
0.054259 0.099934 0.071415 -0.553157 -0.831420 -0.052515 0.000000 0.000000
0.090193 0.069243 0.071428 -0.623034 -0.458636 0.633626 0.000000 0.000000
0.090193 0.069243 0.071428 0.544007 -0.832732 0.103023 0.000000 0.000000
0.090193 0.069243 0.071428 0.130978 -0.632289 0.763581 0.000000 0.000000
0.090193 0.069243 0.071428 -0.739016 -0.671576 -0.053292 0.000000 0.000000
0.093712 -0.064398 0.071430 -0.628853 0.450654 0.633605 0.000000 0.000000
0.093712 -0.064398 0.071430 -0.867034 0.495380 -0.053391 0.000000 0.000000
0.093712 -0.064398 0.071430 -0.623884 -0.774738 0.102712 0.000000 0.000000
0.093712 -0.064398 0.071430 -0.561015 -0.320181 0.763378 0.000000 0.000000
0.111797 -0.020739 0.071436 -0.961654 0.269170 -0.052626 0.000000 0.000000
0.111797 -0.020739 0.071436 -0.163697 0.626105 0.762362 0.000000 0.000000
0.111797 -0.020739 0.071436 0.116952 0.987727 0.103524 0.000000 0.000000
0.111797 -0.020739 0.071436 -0.759041 0.132319 0.637455 0.000000 0.000000
-0.198043 -0.034539 0.072518 -0.878999 -0.177794 0.442436 0.000000 0.000000
-0.198043 -0.034539 0.072518 0.243317 0.043113 0.968988 0.000000 0.000000
-0.191858 -0.059836 0.072533 -0.862501 -0.245793 0.442354 0.000000 0.000000
-0.191858 -0.059836 0.072533 0.234600 0.075014 0.969193 0.000000 0.000000
-0.094059 0.177660 0.072554 -0.440835 0.780909 0.442544 0.000000 0.000000
-0.094059 0.177660 0.072554 0.115942 -0.218375 0.968953 0.000000 0.000000
-0.116207 0.163961 0.072558 -0.500426 0.744185 0.442451 0.000000 0.000000
-0.116207 0.163961 0.072558 0.143593 -0.200291 0.969157 0.000000 0.000000
-0.028363 -0.199006 0.072578 -0.102649 -0.890797 0.442656 0.000000 0.000000
-0.028363 -0.199006 0.072578 0.033954 0.245009 0.968926 0.000000 0.000000
-0.002392 -0.200941 0.072599 -0.032864 -0.896124 0.442586 0.000000 0.000000
-0.002392 -0.200941 0.072599 0.000946 0.246601 0.969117 0.000000 0.000000
0.139886 0.144339 0.072634 -0.172105 -0.178074 0.968850 0.000000 0.000000
0.139886 0.144339 0.072634 0.606402 0.660443 0.442822 0.000000 0.000000
0.120013 0.161170 0.072640 0.553036 0.705774 0.442757 0.000000 0.000000
0.120013 0.161170 0.072640 -0.146307 -0.198770 0.969064 0.000000 0.000000
0.180489 -0.088454 0.072650 -0.222756 0.108312 0.968839 0.000000 0.000000
0.180489 -0.088454 0.072650 0.815403 -0.372762 0.442907 0.000000 0.000000
0.190355 -0.064352 0.072665 -0.234496 0.077436 0.969028 0.000000 0.000000
0.190355 -0.064352 0.072665 0.842033 -0.308019 0.442837 0.000000 0.000000
-0.201539 -0.012006 0.072858 -0.887157 -0.116953 0.446402 0.000000 0.000000
-0.201539 -0.012006 0.072858 0.241621 0.010186 0.970317 0.000000 0.000000
-0.184810 -0.080939 0.072899 0.218543 0.100718 0.970616 0.000000 0.000000
-0.184810 -0.080939 0.072899 -0.843711 -0.298843 0.445919 0.000000 0.000000
-0.073710 0.187948 0.072902 0.084125 -0.226929 0.970271 0.000000 0.000000
-0.073710 0.187948 0.072902 -0.385504 0.807464 0.446530 0.000000 0.000000
-0.050873 -0.195367 0.072911 -0.163024 -0.879762 0.446591 0.000000 0.000000
-0.050873 -0.195367 0.072911 0.064745 0.233240 0.970262 0.000000 0.000000
-0.134099 0.150736 0.072915 0.163095 -0.177047 0.970595 0.000000 0.000000
-0.134099 0.150736 0.072915 -0.545020 0.709963 0.445988 0.000000 0.000000
0.019856 -0.200759 0.072970 -0.028488 0.239249 0.970540 0.000000 0.000000
0.019856 -0.200759 0.072970 0.023379 -0.894643 0.446170 0.000000 0.000000
0.155958 0.128164 0.072981 0.648721 0.616065 0.446795 0.000000 0.000000
0.155958 0.128164 0.072981 -0.190085 -0.150429 0.970175 0.000000 0.000000
0.170073 -0.108737 0.072987 -0.202045 0.133959 0.970171 0.000000 0.000000
0.170073 -0.108737 0.072987 0.786241 -0.426771 0.446868 0.000000 0.000000
0.101907 0.174099 0.072997 -0.118194 -0.210113 0.970506 0.000000 0.000000
0.101907 0.174099 0.072997 0.506697 0.737624 0.446284 0.000000 0.000000
0.197056 -0.043137 0.073031 0.858003 -0.254128 0.446373 0.000000 0.000000
0.197056 -0.043137 0.073031 -0.236582 0.047151 0.970467 0.000000 0.000000
-0.202680 0.001216 0.073331 0.049286 0.993472 0.102877 0.000000 0.000000
-0.202680 0.001216 0.073331 0.267732 0.003091 0.963489 0.000000 0.000000
-0.202680 0.001216 0.073331 -0.888825 -0.092756 0.448761 0.000000 0.000000
-0.180296 -0.092171 0.073339 -0.835499 -0.318199 0.447985 0.000000 0.000000
-0.180296 -0.092171 0.073339 0.241684 0.117904 0.963166 0.000000 0.000000
-0.180296 -0.092171 0.073339 0.485897 -0.867852 0.103625 0.000000 0.000000
-0.143387 0.142973 0.073351 0.186590 -0.193693 0.963155 0.000000 0.000000
-0.143387 0.142973 0.073351 -0.675260 -0.730310 0.103300 0.000000 0.000000
-0.143387 0.142973 0.073351 -0.560858 0.696195 0.448053 0.000000 0.000000
-0.063801 -0.192367 0.073380 -0.929634 0.353904 0.102626 0.000000 0.000000
-0.063801 -0.192367 0.073380 0.079557 0.255900 0.963424 0.000000 0.000000
-0.063801 -0.192367 0.073380 -0.186500 -0.873879 0.448947 0.000000 0.000000
-0.061488 0.193119 0.073379 0.085436 -0.253981 0.963428 0.000000 0.000000
-0.061488 0.193119 0.073379 0.960062 0.260092 0.103119 0.000000 0.000000
-0.061488 0.193119 0.073379 -0.362991 0.816545 0.448879 0.000000 0.000000
0.031933 -0.199937 0.073413 -0.037694 0.266587 0.963073 0.000000 0.000000
0.031933 -0.199937 0.073413 0.975505 0.193972 0.103757 0.000000 0.000000
0.031933 -0.199937 0.073413 0.044308 -0.892812 0.448245 0.000000 0.000000
0.091653 0.180533 0.073433 -0.126735 -0.237546 0.963073 0.000000 0.000000
0.091653 0.180533 0.073433 0.488696 0.748446 0.448336 0.000000 0.000000
0.091653 0.180533 0.073433 -0.903261 0.416478 0.103271 0.000000 0.000000
0.163224 -0.120106 0.073458 -0.623883 -0.774736 0.102732 0.000000 0.000000
0.163224 -0.120106 0.073458 0.773382 -0.447296 0.449229 0.000000 0.000000
0.163224 -0.120106 0.073458 -0.219001 0.155067 0.963324 0.000000 0.000000
0.164654 0.118138 0.073458 -0.215371 -0.160042 0.963329 0.000000 0.000000
0.164654 0.118138 0.073458 0.664262 0.597513 0.449149 0.000000 0.000000
0.164654 0.118138 0.073458 0.544006 -0.832731 0.103039 0.000000 0.000000
0.200007 -0.031397 0.073471 -0.265387 0.046860 0.963003 0.000000 0.000000
0.200007 -0.031397 0.073471 0.862731 -0.233648 0.448447 0.000000 0.000000
0.200007 -0.031397 0.073471 0.116956 0.987727 0.103519 0.000000 0.000000
-0.214218 0.024745 0.076487 0.257269 -0.003062 0.966335 0.000000 0.000000
-0.214218 0.024745 0.076487 0.284884 0.736900 0.613042 0.000000 0.000000
-0.089744 -0.196069 0.076531 0.082174 0.244044 0.966276 0.000000 0.000000
-0.089744 -0.196069 0.076531 -0.612891 0.498855 0.612788 0.000000 0.000000
-0.179708 -0.119342 0.076538 0.617143 -0.521004 0.589652 0.000000 0.000000
-0.179708 -0.119342 0.076538 0.226653 0.118722 0.966713 0.000000 0.000000
-0.179708 -0.119342 0.076538 0.944403 0.326227 0.040989 0.000000 0.000000
-0.179708 -0.119342 0.076538 -0.304888 0.681539 0.665243 0.000000 0.000000
-0.169047 0.134016 0.076541 0.602055 -0.797403 0.040960 0.000000 0.000000
-0.169047 0.134016 0.076541 -0.304932 -0.748094 0.589383 0.000000 0.000000
-0.169047 0.134016 0.076541 0.553858 0.500336 0.665511 0.000000 0.000000
-0.169047 0.134016 0.076541 0.182729 -0.179198 0.966695 0.000000 0.000000
-0.042676 0.211362 0.076546 0.788783 -0.043416 0.613137 0.000000 0.000000
-0.042676 0.211362 0.076546 0.076328 -0.245959 0.966270 0.000000 0.000000
0.158727 -0.145922 0.076617 -0.206905 0.153893 0.966182 0.000000 0.000000
0.158727 -0.145922 0.076617 -0.663965 -0.428557 0.612772 0.000000 0.000000
0.057955 -0.207773 0.076621 -0.742498 -0.079138 0.665157 0.000000 0.000000
0.057955 -0.207773 0.076621 -0.043113 0.252558 0.966621 0.000000 0.000000
0.057955 -0.207773 0.076621 0.686097 0.426132 0.589646 0.000000 0.000000
0.057955 -0.207773 0.076621 -0.018392 0.999002 0.040716 0.000000 0.000000
0.075205 0.202169 0.076625 -0.805848 0.058662 0.589210 0.000000 0.000000
0.075205 0.202169 0.076625 -0.114212 -0.229430 0.966601 0.000000 0.000000
0.075205 0.202169 0.076625 -0.572277 -0.819055 0.040610 0.000000 0.000000
0.075205 0.202169 0.076625 0.646824 -0.372354 0.665561 0.000000 0.000000
0.187817 0.105884 0.076626 -0.210568 -0.148930 0.966168 0.000000 0.000000
0.187817 0.105884 0.076626 0.202313 -0.763748 0.612992 0.000000 0.000000
0.215500 -0.009069 0.076674 -0.154356 -0.730459 0.665285 0.000000 0.000000
0.215500 -0.009069 0.076674 -0.253803 0.037458 0.966530 0.000000 0.000000
0.215500 -0.009069 0.076674 -0.955805 0.291203 0.040462 0.000000 0.000000
0.215500 -0.009069 0.076674 -0.193388 0.784345 0.589410 0.000000 0.000000
-0.221831 0.000001 0.077822 0.235599 -0.005217 0.971836 0.000000 0.000000
-0.221831 0.000001 0.077822 0.989480 -0.000008 0.144672 0.000000 0.000000
-0.219813 0.025637 0.077822 0.229329 -0.018052 0.973182 0.000000 0.000000
-0.219813 0.025637 0.077822 0.992785 -0.041390 0.112538 0.000000 0.000000
-0.219813 0.025637 0.077822 0.265845 0.736409 0.622116 0.000000 0.000000
-0.219100 -0.034698 0.077823 0.244955 0.038262 0.968779 0.000000 0.000000
-0.219100 -0.034698 0.077823 0.977296 0.154795 0.144673 0.000000 0.000000
-0.216978 0.043539 0.077823 0.964085 -0.255599 0.072170 0.000000 0.000000
-0.210974 0.068545 0.077825 0.948523 -0.308204 0.072907 0.000000 0.000000
-0.210975 -0.068543 0.077826 0.941050 0.305777 0.144660 0.000000 0.000000
-0.210975 -0.068543 0.077826 0.233417 0.077669 0.969270 0.000000 0.000000
-0.197655 0.100701 0.077830 0.888630 -0.452795 0.072897 0.000000 0.000000
-0.197655 -0.100699 0.077831 0.203862 0.110001 0.972800 0.000000 0.000000
-0.197655 -0.100699 0.077831 0.881628 0.449232 0.144651 0.000000 0.000000
-0.184218 0.122628 0.077834 0.791597 -0.606264 0.076284 0.000000 0.000000
-0.184219 -0.122626 0.077835 0.193606 0.118485 0.973898 0.000000 0.000000
-0.184219 -0.122626 0.077835 0.843729 0.517039 0.144194 0.000000 0.000000
-0.184219 -0.122626 0.077835 -0.304888 0.681539 0.665243 0.000000 0.000000
-0.173564 0.137291 0.077838 0.172293 -0.147832 0.973890 0.000000 0.000000
-0.173565 -0.137289 0.077839 0.821177 0.565554 0.076269 0.000000 0.000000
-0.173564 0.137291 0.077838 0.752424 -0.642706 0.144178 0.000000 0.000000
-0.173564 0.137291 0.077838 0.553858 0.500336 0.665511 0.000000 0.000000
-0.156864 -0.156843 0.077845 0.705218 0.705238 0.072846 0.000000 0.000000
-0.156863 0.156845 0.077844 0.699651 -0.699696 0.144614 0.000000 0.000000
-0.156863 0.156845 0.077844 0.167393 -0.160209 0.972786 0.000000 0.000000
-0.130397 -0.179449 0.077854 0.586214 0.806878 0.072809 0.000000 0.000000
-0.130396 0.179450 0.077853 0.145755 -0.198324 0.969238 0.000000 0.000000
-0.130396 0.179450 0.077853 0.581578 -0.800540 0.144583 0.000000 0.000000
-0.108471 -0.192885 0.077862 0.540995 0.837933 0.072061 0.000000 0.000000
-0.100719 0.197636 0.077863 0.449187 -0.881668 0.144544 0.000000 0.000000
-0.100719 0.197636 0.077863 0.111837 -0.221417 0.968745 0.000000 0.000000
-0.092322 -0.201114 0.077867 0.346162 0.931424 0.112344 0.000000 0.000000
-0.092322 -0.201114 0.077867 0.087793 0.212840 0.973135 0.000000 0.000000
-0.092322 -0.201114 0.077867 -0.618302 0.480629 0.621851 0.000000 0.000000
-0.068562 0.210956 0.077874 0.067599 -0.225985 0.971782 0.000000 0.000000
-0.068562 0.210956 0.077874 0.305728 -0.941090 0.144498 0.000000 0.000000
-0.068564 -0.210955 0.077876 0.305732 0.941089 0.144495 0.000000 0.000000
-0.068564 -0.210955 0.077876 0.077534 0.222767 0.971784 0.000000 0.000000
-0.043557 0.216959 0.077883 0.782435 -0.025472 0.622211 0.000000 0.000000
-0.043557 0.216959 0.077883 0.267362 -0.957026 0.112330 0.000000 0.000000
-0.043557 0.216959 0.077883 0.053436 -0.224044 0.973113 0.000000 0.000000
-0.034719 -0.219080 0.077887 0.039073 0.245067 0.968719 0.000000 0.000000
-0.034719 -0.219080 0.077887 0.154742 0.977336 0.144460 0.000000 0.000000
-0.025655 0.219794 0.077889 0.054822 -0.995901 0.071943 0.000000 0.000000
-0.000020 -0.221811 0.077899 -0.000033 0.989518 0.144411 0.000000 0.000000
-0.000020 -0.221811 0.077899 -0.001950 0.246291 0.969194 0.000000 0.000000
-0.000019 0.221812 0.077898 -0.000022 -0.997356 0.072667 0.000000 0.000000
0.034679 -0.219081 0.077911 -0.154838 0.977334 0.144373 0.000000 0.000000
0.034679 -0.219081 0.077911 -0.041871 0.228142 0.972727 0.000000 0.000000
0.034680 0.219081 0.077910 -0.156056 -0.985075 0.072624 0.000000 0.000000
0.059685 0.213077 0.077918 -0.331972 -0.940226 0.075955 0.000000 0.000000
0.059684 -0.213077 0.077920 -0.231080 0.962230 0.143928 0.000000 0.000000
0.059684 -0.213077 0.077920 -0.742498 -0.079138 0.665157 0.000000 0.000000
0.059684 -0.213077 0.077920 -0.053113 0.221031 0.973820 0.000000 0.000000
0.076924 0.207477 0.077924 -0.087591 -0.209815 0.973810 0.000000 0.000000
0.076924 0.207477 0.077924 -0.378779 -0.914235 0.143876 0.000000 0.000000
0.076924 0.207477 0.077924 0.646824 -0.372354 0.665561 0.000000 0.000000
0.076922 -0.207477 0.077926 -0.284107 0.955775 0.076007 0.000000 0.000000
0.100680 -0.197636 0.077934 -0.452805 0.888653 0.072545 0.000000 0.000000
0.100681 0.197635 0.077933 -0.100886 -0.209011 0.972695 0.000000 0.000000
0.100681 0.197635 0.077933 -0.449284 -0.881657 0.144311 0.000000 0.000000
0.130358 -0.179450 0.077944 -0.586250 0.806879 0.072507 0.000000 0.000000
0.130359 0.179449 0.077943 -0.143788 -0.200221 0.969142 0.000000 0.000000
0.130359 0.179449 0.077943 -0.581663 -0.800533 0.144275 0.000000 0.000000
0.149912 -0.162749 0.077951 -0.629794 0.773440 0.071762 0.000000 0.000000
0.156826 0.156844 0.077952 -0.699742 -0.699683 0.144242 0.000000 0.000000
0.156826 0.156844 0.077952 -0.176279 -0.175110 0.968639 0.000000 0.000000
0.162728 -0.149932 0.077955 -0.778902 0.617051 0.112074 0.000000 0.000000
0.162728 -0.149932 0.077955 -0.648289 -0.439344 0.621850 0.000000 0.000000
0.162728 -0.149932 0.077955 -0.175485 0.149583 0.973052 0.000000 0.000000
0.179430 0.130377 0.077960 -0.194270 -0.134431 0.971693 0.000000 0.000000
0.179430 0.130377 0.077960 -0.800583 -0.581608 0.144222 0.000000 0.000000
0.179429 -0.130378 0.077961 -0.188124 0.142902 0.971694 0.000000 0.000000
0.179429 -0.130378 0.077961 -0.800570 0.581627 0.144217 0.000000 0.000000
0.192866 0.108451 0.077965 0.217433 -0.752156 0.622081 0.000000 0.000000
0.192866 0.108451 0.077965 -0.196834 -0.120396 0.973017 0.000000 0.000000
0.192866 0.108451 0.077965 -0.827557 -0.550080 0.112076 0.000000 0.000000
0.197616 -0.100701 0.077967 -0.881702 0.449234 0.144190 0.000000 0.000000
0.197616 -0.100701 0.077967 -0.221224 0.113192 0.968632 0.000000 0.000000
0.201095 0.092301 0.077968 -0.930231 -0.359902 0.071694 0.000000 0.000000
0.210936 0.068543 0.077971 -0.948558 -0.308208 0.072429 0.000000 0.000000
0.210935 -0.068544 0.077972 -0.941124 0.305770 0.144190 0.000000 0.000000
0.210935 -0.068544 0.077972 -0.235094 0.074577 0.969107 0.000000 0.000000
0.219062 0.034698 0.077974 -0.985097 -0.156013 0.072409 0.000000 0.000000
0.219061 -0.034700 0.077975 -0.230179 0.031030 0.972654 0.000000 0.000000
0.219061 -0.034700 0.077975 -0.977369 0.154807 0.144169 0.000000 0.000000
0.221079 -0.009063 0.077975 -0.154356 -0.730459 0.665285 0.000000 0.000000
0.221079 -0.009063 0.077975 -0.986567 0.077645 0.143721 0.000000 0.000000
0.221079 -0.009063 0.077975 -0.226914 0.018194 0.973745 0.000000 0.000000
0.221079 0.009062 0.077975 -0.996806 0.025178 0.075783 0.000000 0.000000
-0.126051 -0.023053 0.086579 0.573497 0.035348 0.818445 0.000000 0.000000
-0.122814 -0.036486 0.086580 0.516800 0.216542 0.828267 0.000000 0.000000
-0.123905 -0.032750 0.086588 0.527188 0.139300 0.838253 0.000000 0.000000
-0.125243 -0.027258 0.086589 0.533218 0.117199 0.837820 0.000000 0.000000
-0.072667 0.105508 0.086597 0.365339 -0.424913 0.828237 0.000000 0.000000
-0.060892 0.112738 0.086602 0.210628 -0.534713 0.818363 0.000000 0.000000
-0.069451 0.107700 0.086607 0.295173 -0.458587 0.838195 0.000000 0.000000
-0.064641 0.110669 0.086609 0.276035 -0.471231 0.837703 0.000000 0.000000
-0.017042 -0.126985 0.086617 0.143304 0.556565 0.818352 0.000000 0.000000
-0.003266 -0.128057 0.086622 -0.046399 0.558665 0.828095 0.000000 0.000000
-0.012793 -0.127515 0.086628 0.053066 0.543611 0.837658 0.000000 0.000000
-0.007157 -0.127940 0.086629 0.030208 0.544686 0.838096 0.000000 0.000000
0.077874 0.101694 0.086649 -0.291354 -0.479056 0.828021 0.000000 0.000000
0.088388 0.092729 0.086653 -0.443685 -0.365812 0.818123 0.000000 0.000000
0.080952 0.099313 0.086659 -0.345110 -0.422689 0.837994 0.000000 0.000000
0.085263 0.095656 0.086661 -0.363003 -0.408378 0.837530 0.000000 0.000000
0.115489 -0.055427 0.086663 -0.485214 0.308592 0.818131 0.000000 0.000000
0.120765 -0.042658 0.086664 -0.545823 0.128856 0.827933 0.000000 0.000000
0.117306 -0.051551 0.086673 -0.500784 0.218733 0.837479 0.000000 0.000000
0.119452 -0.046321 0.086673 -0.508828 0.197377 0.837936 0.000000 0.000000
-0.126600 -0.017742 0.087208 0.605362 -0.010082 0.795886 0.000000 0.000000
-0.126600 -0.017742 0.087208 0.265211 0.588686 0.763618 0.000000 0.000000
-0.120858 -0.041660 0.087210 0.523354 0.285577 0.802837 0.000000 0.000000
-0.120858 -0.041660 0.087210 0.499992 -0.410506 0.762556 0.000000 0.000000
-0.076983 0.102049 0.087224 0.433059 -0.409814 0.802815 0.000000 0.000000
-0.076983 0.102049 0.087224 -0.236008 -0.602576 0.762366 0.000000 0.000000
-0.056011 0.114901 0.087232 0.177363 -0.579025 0.795784 0.000000 0.000000
-0.056011 0.114901 0.087232 0.641661 -0.070575 0.763735 0.000000 0.000000
-0.022263 -0.125866 0.087244 0.196388 0.572848 0.795787 0.000000 0.000000
-0.022263 -0.125866 0.087244 -0.478050 0.434377 0.763404 0.000000 0.000000
0.002259 -0.127796 0.087253 -0.109978 0.586195 0.802670 0.000000 0.000000
0.002259 -0.127796 0.087253 0.544749 0.348913 0.762567 0.000000 0.000000
0.073250 0.104730 0.087277 -0.646228 0.038076 0.762194 0.000000 0.000000
0.073250 0.104730 0.087277 -0.256011 -0.538791 0.802598 0.000000 0.000000
0.091954 0.088755 0.087283 -0.496047 -0.347843 0.795577 0.000000 0.000000
